TOA5	UVIndex	CR1000	17267	CR1000.Std.27	CPU:UVS-B-E 20160617.CR1	51885	One_Hour
2018-06-25 14:00:00	17237	0.4261945	0.4146574	0.3360406	0.1529514	13.44	13.23
2018-06-25 15:00:00	17238	0.4261945	0.4175417	0.2318005	0.04617226	9.27	8.77
2018-06-25 16:00:00	17239	0.4182627	0.4052835	0.04891723	0.02009509	1.957	2.322
2018-06-25 17:00:00	17240	0.4197049	0.4088889	0.02558502	0.0038998	1.023	1.012
2018-06-25 18:00:00	17241	0.4175417	0.4031203	0.0038998	0.0001940965	0.156	0.176
2018-06-25 19:00:00	17242	0.420426	0.4117731	0.0001940965	0	0.008	0.008
2018-06-25 20:00:00	17243	0.4175417	NAN	0	NAN	-0.003	-0.002
2018-06-25 21:00:00	17244	0.4175417	NAN	0	NAN	-0.003	-0.002
2018-06-25 22:00:00	17245	0.4175417	NAN	0	NAN	-0.003	-0.002
2018-06-25 23:00:00	17246	0.4175417	NAN	0	NAN	-0.003	-0.002
2018-06-26 00:00:00	17247	0.4175417	0.377162	0	0	0	-0.002
2018-06-26 01:00:00	17248	0.3915833	0.3858148	5.684826E-05	0	0.002	-0.003
2018-06-26 02:00:00	17249	0.3894201	NAN	0	NAN	-0.003	-0.003
2018-06-26 03:00:00	17250	0.3894201	NAN	0	NAN	-0.003	-0.003
2018-06-26 04:00:00	17251	0.3894201	NAN	0	NAN	-0.003	-0.003
2018-06-26 05:00:00	17252	0.3894201	NAN	0	NAN	-0.003	-0.003
2018-06-26 06:00:00	17253	0.3973518	0.3771682	0.004448792	0	0.178	0.159
2018-06-26 07:00:00	17254	0.4031203	0.3944676	0.02585952	0.004448792	1.034	1.001
2018-06-26 08:00:00	17255	0.4117731	0.4002361	0.09997357	0.02585952	3.999	3.494
2018-06-26 09:00:00	17256	0.4261945	0.410331	0.1883614	0.09118968	7.534	7.32
2018-06-26 10:00:00	17257	0.4290787	0.421147	0.2969248	0.1491085	11.88	11.65
2018-06-26 11:00:00	17258	0.431963	0.4261945	0.3854499	0.1131494	15.42	13.7
2018-06-26 12:00:00	17259	0.4290787	0.4233102	0.4260754	0.1529514	17.04	15.65
2018-06-26 13:00:00	17260	0.4233102	0.4146574	0.2624069	0.01597765	10.5	7.174
2018-06-26 14:00:00	17261	0.4146574	0.4088889	0.109032	0.01817362	4.361	3.919
2018-06-26 15:00:00	17262	0.4175417	0.4088889	0.1222078	0.01103671	4.888	4.561
2018-06-26 16:00:00	17263	1.085248	0.4088889	0.05770111	0.006644765	2.308	2.161
2018-06-26 17:00:00	17264	0.5011852	0.4124942	0.009458354	0.00108621	0.378	0.366
2018-06-26 18:00:00	17265	0.5112802	0.4132153	0.001154834	0	0.046	0.054
2018-06-26 19:00:00	17266	0.982857	0.4197049	0.000468593	0	0.019	0.001
2018-06-26 20:00:00	17267	0.7477896	NAN	0	NAN	-0.003	-0.002
2018-06-26 21:00:00	17268	0.7477896	NAN	0	NAN	-0.003	-0.002
2018-06-26 22:00:00	17269	0.7477896	NAN	0	NAN	-0.003	-0.002
2018-06-26 23:00:00	17270	0.7477896	NAN	0	NAN	-0.003	-0.002
2018-06-27 00:00:00	17271	0.7477896	0.4254734	5.684826E-05	0	0.002	-0.002
2018-06-27 01:00:00	17272	0.4261945	0.4146574	5.684826E-05	0	0.002	-0.002
2018-06-27 02:00:00	17273	0.4175417	NAN	0	NAN	-0.003	-0.002
2018-06-27 03:00:00	17274	0.4175417	NAN	0	NAN	-0.003	-0.002
2018-06-27 04:00:00	17275	0.4175417	NAN	0	NAN	-0.003	-0.002
2018-06-27 05:00:00	17276	0.4175417	NAN	0	NAN	-0.003	-0.002
2018-06-27 06:00:00	17277	0.4175417	0.3742777	0.001978324	0	0.079	0.069
2018-06-27 07:00:00	17278	0.4060046	0.3959097	0.03052596	0.001978324	1.221	1.147
2018-06-27 08:00:00	17279	0.4110521	0.4023993	0.08274892	0.02778099	3.31	3.056
2018-06-27 09:00:00	17280	0.4175417	0.4052835	0.172372	0.05523064	6.895	6.755
2018-06-27 10:00:00	17281	0.420426	0.4146574	0.2355749	0.107934	9.42	9.04
2018-06-27 11:00:00	17282	0.420426	0.4117731	0.2308398	0.04569189	9.23	9.09
2018-06-27 12:00:00	17283	0.4233102	0.4146574	0.3081106	0.0909152	12.32	11.99
2018-06-27 13:00:00	17284	0.420426	0.4146574	0.2435353	0.06950447	9.74	8.9
2018-06-27 14:00:00	17285	0.4175417	0.4088889	0.1318152	0.06730849	5.273	5.141
2018-06-27 15:00:00	17286	0.4175417	0.4088889	0.1215902	0.07279842	4.864	4.769
2018-06-27 16:00:00	17287	0.4175417	0.4088889	0.07307291	0.01542865	2.923	3.098
2018-06-27 17:00:00	17288	0.4168206	0.4117731	0.0155659	0.001292082	0.623	0.681
2018-06-27 18:00:00	17289	0.4175417	0.4088889	0.00225282	0.0001940965	0.09	0.084
2018-06-27 19:00:00	17290	0.4160995	0.4117731	0.0001940965	0	0.008	0.008
2018-06-27 20:00:00	17291	0.4146574	NAN	0	NAN	0	-0.002
2018-06-27 21:00:00	17292	0.4146574	NAN	0	NAN	0	-0.002
2018-06-27 22:00:00	17293	0.4146574	NAN	0	NAN	0	-0.002
2018-06-27 23:00:00	17294	0.4146574	NAN	0	NAN	0	-0.002
2018-06-28 00:00:00	17295	0.4146574	0.3713935	5.684826E-05	0	0.002	-0.002
2018-06-28 01:00:00	17296	0.3915833	0.3865358	5.684826E-05	0	0.002	-0.002
2018-06-28 02:00:00	17297	0.3915833	NAN	0	NAN	0	-0.002
2018-06-28 03:00:00	17298	0.3915833	NAN	0	NAN	0	-0.002
2018-06-28 04:00:00	17299	0.3915833	NAN	0	NAN	0	-0.002
2018-06-28 05:00:00	17300	0.3915833	NAN	0	NAN	0	-0.002
2018-06-28 06:00:00	17301	0.4060046	0.3858148	0.00307631	0	0.123	0.102
2018-06-28 07:00:00	17302	0.4117731	0.3980729	0.02489878	0.00307631	0.996	0.882
2018-06-28 08:00:00	17303	0.4117731	0.4052835	0.05385816	0.02503603	2.154	1.86
2018-06-28 09:00:00	17304	0.4153785	0.4088889	0.1104044	0.05385816	4.416	4.257
2018-06-28 10:00:00	17305	0.4233102	0.4139363	0.2945916	0.09475814	11.78	10.65
2018-06-28 11:00:00	17306	0.4233102	0.4175417	0.2281635	0.1131494	9.13	8.42
2018-06-28 12:00:00	17307	0.4233102	0.4031203	0.2885527	0.1688722	11.54	11.16
2018-06-28 13:00:00	17308	0.4233102	0.4146574	0.3068753	0.1996158	12.28	11.91
2018-06-28 14:00:00	17309	0.4233102	0.4124942	0.2309084	0.07197493	9.24	9.13
2018-06-28 15:00:00	17310	0.906424	0.4139363	0.1027185	0.0275065	4.109	3.611
2018-06-28 16:00:00	17311	0.4694584	0.4146574	0.1131494	0.04507427	4.526	4.306
2018-06-28 17:00:00	17312	0.420426	0.4117731	0.04589776	0.004174296	1.836	1.814
2018-06-28 18:00:00	17313	0.5127223	0.4117731	0.006095772	0	0.244	0.262
2018-06-28 19:00:00	17314	0.4579213	0.4341262	0.0001940965	0	0.008	0.004
2018-06-28 20:00:00	17315	0.4384526	NAN	0	NAN	0	-0.001
2018-06-28 21:00:00	17316	0.4384526	NAN	0	NAN	0	-0.001
2018-06-28 22:00:00	17317	0.4384526	NAN	0	NAN	0	-0.001
2018-06-28 23:00:00	17318	0.4384526	NAN	0	NAN	0	-0.001
2018-06-29 00:00:00	17319	0.4384526	0.377162	0.0001940965	0	0.008	-0.001
2018-06-29 01:00:00	17320	0.3937465	0.3865358	5.684826E-05	0	0.002	0
2018-06-29 02:00:00	17321	0.3930254	NAN	0	NAN	-0.003	-0.002
2018-06-29 03:00:00	17322	0.3930254	NAN	0	NAN	-0.003	-0.002
2018-06-29 04:00:00	17323	0.3930254	NAN	0	NAN	-0.003	-0.002
2018-06-29 05:00:00	17324	0.3930254	NAN	0	NAN	-0.003	-0.002
2018-06-29 06:00:00	17325	0.4002361	0.3569722	0.002527317	0	0.101	0.078
2018-06-29 07:00:00	17326	0.4052835	0.3944676	0.02970247	0.002527317	1.188	1.091
2018-06-29 08:00:00	17327	0.4146574	0.4023993	0.08528801	0.02942797	3.412	2.901
2018-06-29 09:00:00	17328	0.4146574	0.4060046	0.1913809	0.04095683	7.655	5.142
2018-06-29 10:00:00	17329	0.421147	0.4096099	0.2665243	0.06264205	10.66	6.578
2018-06-29 11:00:00	17330	0.4218681	0.4067257	0.2775728	0.03656488	11.1	9.54
2018-06-29 12:00:00	17331	0.4312419	0.4124942	0.4128996	0.1727152	16.52	16.35
2018-06-29 13:00:00	17332	0.4312419	0.4146574	0.404047	0.1526769	16.16	16.31
2018-06-29 14:00:00	17333	0.4290787	0.4146574	0.2344769	0.02421254	9.38	8.64
2018-06-29 15:00:00	17334	0.420426	0.4088889	0.08954271	0.03738837	3.582	3.522
2018-06-29 16:00:00	17335	0.4175417	0.4117731	0.06483803	0.02146758	2.594	2.68
2018-06-29 17:00:00	17336	0.4175417	0.4088889	0.02304593	0.004174296	0.922	1.104
2018-06-29 18:00:00	17337	0.4182627	0.4088889	0.004311544	0.0001940965	0.172	0.175
2018-06-29 19:00:00	17338	0.4175417	0.4002361	0.0001940965	0	0.008	0.008
2018-06-29 20:00:00	17339	0.4146574	NAN	0	NAN	0	-0.001
2018-06-29 21:00:00	17340	0.4146574	NAN	0	NAN	0	-0.001
2018-06-29 22:00:00	17341	0.4146574	NAN	0	NAN	0	-0.001
2018-06-29 23:00:00	17342	0.4146574	NAN	0	NAN	0	-0.001
2018-06-30 00:00:00	17343	0.4146574	0.3807673	0	0	0	-0.001
2018-06-30 01:00:00	17344	0.4002361	0.3944676	0	0	0	-0.002
2018-06-30 02:00:00	17345	0.3980729	NAN	0	NAN	-0.003	-0.002
2018-06-30 03:00:00	17346	0.3980729	NAN	0	NAN	-0.003	-0.002
2018-06-30 04:00:00	17347	0.3980729	NAN	0	NAN	-0.003	-0.002
2018-06-30 05:00:00	17348	0.3980729	NAN	0	NAN	-0.003	-0.002
2018-06-30 06:00:00	17349	0.4060046	0.3742777	0.001566579	0	0.063	0.052
2018-06-30 07:00:00	17350	0.4117731	0.4031203	0.02091858	0.001566579	0.837	0.773
2018-06-30 08:00:00	17351	0.420426	0.4045625	0.103542	0.02105583	4.142	3.626
2018-06-30 09:00:00	17352	0.4233102	0.4139363	0.2196541	0.06374004	8.79	8.47
2018-06-30 10:00:00	17353	0.4261945	0.4146574	0.2745534	0.08460177	10.98	9.74
2018-06-30 11:00:00	17354	0.4233102	0.4175417	0.4252519	0.0505642	17.01	11.6
2018-06-30 12:00:00	17355	0.431963	0.420426	0.4411727	0.185891	17.65	16.32
2018-06-30 13:00:00	17356	0.431963	0.420426	0.4307418	0.1334621	17.23	12.04
2018-06-30 14:00:00	17357	0.4290787	0.420426	0.3319231	0.1282467	13.28	11.7
2018-06-30 15:00:00	17358	1.301568	0.410331	0.1570688	0.01680114	6.283	6.551
2018-06-30 16:00:00	17359	0.4442211	0.4117731	0.05825011	0.01131121	2.33	2.356
2018-06-30 17:00:00	17360	0.4197049	0.410331	0.01817362	0.00307631	0.727	0.722
2018-06-30 18:00:00	17361	0.420426	0.4139363	0.003693927	0.0001940965	0.148	0.145
2018-06-30 19:00:00	17362	0.4175417	0.4088889	0.0001940965	0	0.008	0.008
2018-06-30 20:00:00	17363	0.4146574	NAN	0	NAN	-0.003	-0.001
2018-06-30 21:00:00	17364	0.4146574	NAN	0	NAN	-0.003	-0.001
2018-06-30 22:00:00	17365	0.4146574	NAN	0	NAN	-0.003	-0.001
2018-06-30 23:00:00	17366	0.4146574	NAN	0	NAN	-0.003	-0.001
2018-07-01 00:00:00	17367	0.4146574	0.3814884	0	0	0	-0.001
2018-07-01 01:00:00	17368	0.4060046	0.3973518	5.684826E-05	0	0.002	-0.002
2018-07-01 02:00:00	17369	0.4045625	NAN	0	NAN	-0.003	-0.002
2018-07-01 03:00:00	17370	0.4045625	NAN	0	NAN	-0.003	-0.002
2018-07-01 04:00:00	17371	0.4045625	NAN	0	NAN	-0.003	-0.002
2018-07-01 05:00:00	17372	0.4045625	NAN	0	NAN	-0.003	-0.002
2018-07-01 06:00:00	17373	0.4045625	0.3814884	0.004174296	0	0.167	0.143
2018-07-01 07:00:00	17374	0.4117731	0.3915833	0.03313367	0.004174296	1.325	1.241
2018-07-01 08:00:00	17375	0.4175417	0.4081678	0.09990495	0.03299643	3.996	3.856
2018-07-01 09:00:00	17376	0.4261945	0.4088889	0.1998903	0.0903662	7.996	7.825
2018-07-01 10:00:00	17377	0.4290787	0.4182627	0.2970621	0.1169924	11.88	11.42
2018-07-01 11:00:00	17378	0.4290787	0.4197049	0.3648627	0.1570688	14.59	14.22
2018-07-01 12:00:00	17379	0.431963	0.4175417	0.4076155	0.1834205	16.3	15.44
2018-07-01 13:00:00	17380	0.431963	0.4233102	0.3886753	0.2127917	15.55	15.35
2018-07-01 14:00:00	17381	0.431963	0.4146574	0.3555298	0.0508387	14.22	14.08
2018-07-01 15:00:00	17382	0.420426	0.4117731	0.0610637	0.02531053	2.443	2.395
2018-07-01 16:00:00	17383	0.4175417	0.4096099	0.04342729	0.007468254	1.737	1.726
2018-07-01 17:00:00	17384	0.4175417	0.4088889	0.01570315	0.006370268	0.628	0.626
2018-07-01 18:00:00	17385	0.4175417	0.4096099	0.006370268	0.0001940965	0.255	0.284
2018-07-01 19:00:00	17386	0.4146574	0.4110521	0.0001940965	0	0.008	0.008
2018-07-01 20:00:00	17387	0.4146574	NAN	0	NAN	-0.003	-0.002
2018-07-01 21:00:00	17388	0.4146574	NAN	0	NAN	-0.003	-0.002
2018-07-01 22:00:00	17389	0.4146574	NAN	0	NAN	-0.003	-0.002
2018-07-01 23:00:00	17390	0.4146574	NAN	0	NAN	-0.003	-0.002
2018-07-02 00:00:00	17391	0.4146574	0.3713935	5.684826E-05	0	0.002	-0.002
2018-07-02 01:00:00	17392	0.3973518	0.3858148	5.684826E-05	0	0.002	-0.002
2018-07-02 02:00:00	17393	0.3937465	NAN	0	NAN	-0.003	-0.003
2018-07-02 03:00:00	17394	0.3937465	NAN	0	NAN	-0.003	-0.003
2018-07-02 04:00:00	17395	0.3937465	NAN	0	NAN	-0.003	-0.003
2018-07-02 05:00:00	17396	0.3937465	NAN	0	NAN	-0.003	-0.003
2018-07-02 06:00:00	17397	0.4031203	0.3685176	0.003625303	0	0.145	0.129
2018-07-02 07:00:00	17398	0.4139363	0.3944676	0.03327093	0.003625303	1.331	1.238
2018-07-02 08:00:00	17399	0.420426	0.4088889	0.08693499	0.03052596	3.477	3.292
2018-07-02 09:00:00	17400	0.4261945	0.4146574	0.1951552	0.06943583	7.806	7.609
2018-07-02 10:00:00	17401	0.4290787	0.4153785	0.2712594	0.1285212	10.85	8.94
2018-07-02 11:00:00	17402	0.4261945	0.4146574	0.1595393	0.05166219	6.382	6.22
2018-07-02 12:00:00	17403	1.595763	0.4117731	0.1513044	0.03162394	6.052	5.78
2018-07-02 13:00:00	17404	0.4334051	0.4110521	0.37996	0.1515789	15.2	11.9
2018-07-02 14:00:00	17405	0.4240313	0.4088889	0.1902829	0.06401453	7.611	6.928
2018-07-02 15:00:00	17406	0.4254734	0.4117731	0.1760091	0.02174207	7.04	6.461
2018-07-02 16:00:00	17407	0.420426	0.4088889	0.03436891	0.02036959	1.375	1.353
2018-07-02 17:00:00	17408	0.420426	0.4117731	0.02640851	0.005272282	1.056	1.1
2018-07-02 18:00:00	17409	0.4175417	0.4088889	0.005272282	0.0001940965	0.211	0.249
2018-07-02 19:00:00	17410	0.4146574	0.4117731	0.0001940965	0	0.008	0.008
2018-07-02 20:00:00	17411	0.4117731	NAN	0	NAN	0	-0.001
2018-07-02 21:00:00	17412	0.4117731	NAN	0	NAN	0	-0.001
2018-07-02 22:00:00	17413	0.4117731	NAN	0	NAN	0	-0.001
2018-07-02 23:00:00	17414	0.4117731	NAN	0	NAN	0	-0.001
2018-07-03 00:00:00	17415	0.4117731	0.377162	0.0001254724	0	0.005	-0.001
2018-07-03 01:00:00	17416	0.4002361	0.3915833	5.684826E-05	0	0.002	-0.001
2018-07-03 02:00:00	17417	0.398794	NAN	0	NAN	-0.003	-0.002
2018-07-03 03:00:00	17418	0.398794	NAN	0	NAN	-0.003	-0.002
2018-07-03 04:00:00	17419	0.398794	NAN	0	NAN	-0.003	-0.002
2018-07-03 05:00:00	17420	0.398794	NAN	0	NAN	-0.003	-0.002
2018-07-03 06:00:00	17421	0.4060046	0.3742777	0.003625303	0	0.145	0.131
2018-07-03 07:00:00	17422	0.4117731	0.387978	0.03272193	0.003625303	1.309	1.242
2018-07-03 08:00:00	17423	0.4233102	0.4074467	0.09283666	0.03272193	3.713	3.594
2018-07-03 09:00:00	17424	0.4348472	0.4146574	0.1913809	0.08817022	7.655	7.505
2018-07-03 10:00:00	17425	0.4355683	0.4233102	0.2833373	0.1916554	11.33	11.24
2018-07-03 11:00:00	17426	0.4384526	0.4261945	0.3483929	0.1798521	13.94	13.79
2018-07-03 12:00:00	17427	0.4377315	0.4233102	0.3615687	0.09585612	14.46	11.79
2018-07-03 13:00:00	17428	0.4348472	0.4189838	0.2929446	0.02970247	11.72	11.13
2018-07-03 14:00:00	17429	0.5819446	0.4146574	0.04507427	0.02119308	1.803	1.86
2018-07-03 15:00:00	17430	0.4406157	0.4117731	0.04871135	0.01597765	1.948	1.883
2018-07-03 16:00:00	17431	0.4233102	0.4146574	0.06593601	0.02640851	2.637	2.571
2018-07-03 17:00:00	17432	0.4189838	0.3973518	0.03381992	0.007742751	1.353	1.353
2018-07-03 18:00:00	17433	0.4132153	0.3966308	0.007742751	0.0001940965	0.31	0.349
2018-07-03 19:00:00	17434	0.4088889	0.3959097	0.0003313448	0	0.013	0.016
2018-07-03 20:00:00	17435	0.4060046	NAN	0	NAN	0	-0.001
2018-07-03 21:00:00	17436	0.4060046	NAN	0	NAN	0	-0.001
2018-07-03 22:00:00	17437	0.4060046	NAN	0	NAN	0	-0.001
2018-07-03 23:00:00	17438	0.4060046	NAN	0	NAN	0	-0.001
2018-07-04 00:00:00	17439	0.4060046	0.3728367	0.000194097	0	0.008	-0.001
2018-07-04 01:00:00	17440	0.3886991	0.3807673	0.0001254725	0	0.005	0
2018-07-04 02:00:00	17441	0.3872569	NAN	0	NAN	-0.003	-0.002
2018-07-04 03:00:00	17442	0.3872569	NAN	0	NAN	-0.003	-0.002
2018-07-04 04:00:00	17443	0.3872569	NAN	0	NAN	-0.003	-0.002
2018-07-04 05:00:00	17444	0.3872569	NAN	0	NAN	-0.003	-0.002
2018-07-04 06:00:00	17445	0.3916036	0.3685372	0.004174361	0	0.167	0.148
2018-07-04 07:00:00	17446	0.4117731	0.3858157	0.03464341	0.004174337	1.386	1.307
2018-07-04 08:00:00	17447	0.4240313	0.4081678	0.106836	0.03464341	4.273	4.014
2018-07-04 09:00:00	17448	0.431963	0.4175417	0.2099094	0.07691587	8.4	7.722
2018-07-04 10:00:00	17449	0.431963	0.4233102	0.2836804	0.1081398	11.35	9.96
2018-07-04 11:00:00	17450	0.4290787	0.4146574	0.3313055	0.06538702	13.25	9.38
2018-07-04 12:00:00	17451	0.4312419	0.410331	0.4156446	0.1502064	16.63	14.52
2018-07-04 13:00:00	17452	0.431963	0.4175417	0.1919299	0.02489878	7.677	7.284
2018-07-04 14:00:00	17453	0.8725339	0.4175417	0.08405278	0.02832999	3.362	3.218
2018-07-04 15:00:00	17454	0.5141644	0.4283576	0.1718917	0.03038871	6.876	4.976
2018-07-04 16:00:00	17455	0.6850569	0.4261945	0.03546689	0.004105672	1.419	1.8
2018-07-04 17:00:00	17456	0.4600845	0.4124942	0.01789912	0.001292082	0.716	0.918
2018-07-04 18:00:00	17457	0.4564792	0.4124942	0.001292082	0	0.052	0.074
2018-07-04 19:00:00	17458	0.4593635	0.4269155	0.000468593	0	0.019	0.002
2018-07-04 20:00:00	17459	0.4471053	NAN	5.684826E-05	NAN	0.002	-0.002
2018-07-04 21:00:00	17460	0.4471053	NAN	5.684826E-05	NAN	0.002	-0.002
2018-07-04 22:00:00	17461	0.4471053	NAN	5.684826E-05	NAN	0.002	-0.002
2018-07-04 23:00:00	17462	0.4471053	NAN	5.684826E-05	NAN	0.002	-0.002
2018-07-05 00:00:00	17463	0.4471053	0.3886991	5.684826E-05	0	0.002	-0.002
2018-07-05 01:00:00	17464	0.4002361	0.3966308	5.684826E-05	0	0.002	-0.002
2018-07-05 02:00:00	17465	0.3980729	NAN	0	NAN	-0.003	-0.002
2018-07-05 03:00:00	17466	0.3980729	NAN	0	NAN	-0.003	-0.002
2018-07-05 04:00:00	17467	0.3980729	NAN	0	NAN	-0.003	-0.002
2018-07-05 05:00:00	17468	0.3980729	NAN	0	NAN	-0.003	-0.002
2018-07-05 06:00:00	17469	0.4031203	0.3872569	0.001566579	0	0.063	0.048
2018-07-05 07:00:00	17470	0.4088889	0.3980729	0.03025146	0.001566579	1.21	1.129
2018-07-05 08:00:00	17471	0.4233102	0.4060046	0.1016206	0.02640851	4.065	3.949
2018-07-05 09:00:00	17472	0.4276366	0.4153785	0.2070958	0.08583701	8.28	6.979
2018-07-05 10:00:00	17473	0.4290787	0.4175417	0.2685145	0.1246096	10.74	9.92
2018-07-05 11:00:00	17474	0.4377315	0.4175417	0.3519614	0.1265997	14.08	13.51
2018-07-05 12:00:00	17475	0.4398947	0.4175417	0.4096056	0.06346554	16.38	15.97
2018-07-05 13:00:00	17476	0.4377315	0.420426	0.4156446	0.1341484	16.63	15.98
2018-07-05 14:00:00	17477	1.089575	0.4146574	0.3088654	0.01515416	12.35	10.83
2018-07-05 15:00:00	17478	0.520654	0.4463843	0.06099507	0.01844811	2.44	2.397
2018-07-05 16:00:00	17479	0.4579213	0.4096099	0.04548602	0.01288956	1.819	1.781
2018-07-05 17:00:00	17480	0.4478264	0.4139363	0.01460516	0.002527317	0.584	0.635
2018-07-05 18:00:00	17481	0.4384526	0.4067257	0.00307631	0.0001940965	0.123	0.122
2018-07-05 19:00:00	17482	0.4168206	0.4045625	0.0001940965	0	0.008	0.008
2018-07-05 20:00:00	17483	0.4146574	NAN	0	NAN	0	-0.002
2018-07-05 21:00:00	17484	0.4146574	NAN	0	NAN	0	-0.002
2018-07-05 22:00:00	17485	0.4146574	NAN	0	NAN	0	-0.002
2018-07-05 23:00:00	17486	0.4146574	NAN	0	NAN	0	-0.002
2018-07-06 00:00:00	17487	0.4146574	0.366346	0	0	0	-0.002
2018-07-06 01:00:00	17488	0.3915833	0.3742777	5.684826E-05	0	0.002	-0.002
2018-07-06 02:00:00	17489	0.3886991	NAN	0	NAN	-0.003	-0.002
2018-07-06 03:00:00	17490	0.3886991	NAN	0	NAN	-0.003	-0.002
2018-07-06 04:00:00	17491	0.3886991	NAN	0	NAN	-0.003	-0.002
2018-07-06 05:00:00	17492	0.3886991	NAN	0	NAN	-0.003	-0.002
2018-07-06 06:00:00	17493	0.4002361	0.3620196	0.003488055	0	0.14	0.125
2018-07-06 07:00:00	17494	0.4060046	0.3944676	0.02256556	0.003350807	0.903	0.879
2018-07-06 08:00:00	17495	0.4290787	0.3973518	0.03478066	0.0198206	1.391	1.383
2018-07-06 09:00:00	17496	0.4737848	0.4067257	0.0431528	0.01131121	1.726	1.526
2018-07-06 10:00:00	17497	0.4254734	0.4060046	0.09338566	0.0431528	3.735	3.536
2018-07-06 11:00:00	17498	0.4175417	0.4060046	0.14554	0.06154407	5.822	5.04
2018-07-06 12:00:00	17499	0.4261945	0.4117731	0.4144779	0.1458145	16.58	15.57
2018-07-06 13:00:00	17500	0.4406157	0.4175417	0.3791366	0.2881409	15.17	15.15
2018-07-06 14:00:00	17501	0.4362894	0.420426	0.3662352	0.07966083	14.65	14.51
2018-07-06 15:00:00	17502	0.431963	0.420426	0.225144	0.027232	9.01	7.826
2018-07-06 16:00:00	17503	0.431963	0.420426	0.04397629	0.02311455	1.759	1.717
2018-07-06 17:00:00	17504	0.431963	0.4132153	0.02311455	0.002527317	0.925	0.994
2018-07-06 18:00:00	17505	0.4233102	0.4117731	0.002733189	0.0001940965	0.109	0.111
2018-07-06 19:00:00	17506	0.420426	0.4146574	0.0001940965	0	0.008	0.009
2018-07-06 20:00:00	17507	0.420426	NAN	0	NAN	-0.003	-0.002
2018-07-06 21:00:00	17508	0.420426	NAN	0	NAN	-0.003	-0.002
2018-07-06 22:00:00	17509	0.420426	NAN	0	NAN	-0.003	-0.002
2018-07-06 23:00:00	17510	0.420426	NAN	0	NAN	-0.003	-0.002
2018-07-07 00:00:00	17511	0.420426	0.3822095	0	0	0	-0.002
2018-07-07 01:00:00	17512	0.4031203	0.3944676	5.684826E-05	0	0.002	-0.003
2018-07-07 02:00:00	17513	0.4002361	NAN	0	NAN	-0.003	-0.003
2018-07-07 03:00:00	17514	0.4002361	NAN	0	NAN	-0.003	-0.003
2018-07-07 04:00:00	17515	0.4002361	NAN	0	NAN	-0.003	-0.003
2018-07-07 05:00:00	17516	0.4002361	NAN	0	NAN	-0.003	-0.003
2018-07-07 06:00:00	17517	0.4146574	0.3886991	0.001703827	0	0.068	0.068
2018-07-07 07:00:00	17518	0.4189838	0.4074467	0.01789912	0.001635203	0.716	0.655
2018-07-07 08:00:00	17519	0.4233102	0.4124942	0.04534877	0.008703489	1.814	1.782
2018-07-07 09:00:00	17520	0.4297998	0.4146574	0.1776561	0.03107495	7.106	4.983
2018-07-07 10:00:00	17521	0.431963	0.4132153	0.1787541	0.03876085	7.15	5.957
2018-07-07 11:00:00	17522	0.4290787	0.4175417	0.1271487	0.0349179	5.086	4.904
2018-07-07 12:00:00	17523	0.4406157	0.4038414	0.08762123	0.0275065	3.505	3.368
2018-07-07 13:00:00	17524	0.9453616	0.4146574	0.09393466	0.06401453	3.757	3.668
2018-07-07 14:00:00	17525	0.5660812	0.4160995	0.1367561	0.02091858	5.47	5.365
2018-07-07 15:00:00	17526	0.4261945	0.4160995	0.1010716	0.02558502	4.043	2.897
2018-07-07 16:00:00	17527	0.4261945	0.4175417	0.0883761	0.02942797	3.535	3.107
2018-07-07 17:00:00	17528	0.4261945	0.4168206	0.03930984	0.004791913	1.572	1.46
2018-07-07 18:00:00	17529	0.4233102	0.4110521	0.004723289	0.0001940965	0.189	0.253
2018-07-07 19:00:00	17530	0.4175417	0.4045625	0.0001940965	0	0.008	0.008
2018-07-07 20:00:00	17531	0.4139363	NAN	0	NAN	-0.003	-0.001
2018-07-07 21:00:00	17532	0.4139363	NAN	0	NAN	-0.003	-0.001
2018-07-07 22:00:00	17533	0.4139363	NAN	0	NAN	-0.003	-0.001
2018-07-07 23:00:00	17534	0.4139363	NAN	0	NAN	-0.003	-0.001
2018-07-08 00:00:00	17535	0.4139363	0.3540879	5.684826E-05	0	0.002	-0.001
2018-07-08 01:00:00	17536	0.3915943	0.3829391	5.685063E-05	0	0.002	-0.002
2018-07-08 02:00:00	17537	0.3887004	NAN	0	NAN	-0.003	-0.002
2018-07-08 03:00:00	17538	0.3887004	NAN	0	NAN	-0.003	-0.002
2018-07-08 04:00:00	17539	0.3887004	NAN	0	NAN	-0.003	-0.002
2018-07-08 05:00:00	17540	0.3887004	NAN	0	NAN	-0.003	-0.002
2018-07-08 06:00:00	17541	0.4045625	0.3634617	0.001292082	0	0.052	0.042
2018-07-08 07:00:00	17542	0.4088889	0.3973518	0.01103671	0.001292082	0.441	0.404
2018-07-08 08:00:00	17543	0.420426	0.4031203	0.08048432	0.009938722	3.219	2.9
2018-07-08 09:00:00	17544	0.4276366	0.4146574	0.1971453	0.05660313	7.886	7.639
2018-07-08 10:00:00	17545	0.4305208	0.420426	0.2940426	0.1082085	11.76	9.42
2018-07-08 11:00:00	17546	0.4305208	0.420426	0.419213	0.07389641	16.77	15.8
