"TOA5","imn","CR1000"," 8500503019.008","CR1000.Std.32.02","CPU:IMN10082021.CR1","25177","Horarios"
"TIMESTAMP","RECORD","ESTACION","TEMP_C_Avg","RH_Avg","RAD_KW_m2_Max","RAD_KW_m2_Min","RAD_MJ_m2_Tot","INT_sol_Tot","LLUV_mm_Tot","FREC_VIEN","DIR_PRED","VIENT_m_s_escalar","VIENT_m_s_S_WVT","DIR_vient_D1_WVT","DIR_vient_SD1_WVT","PRES_mb_Avg","QFF_Avg","Td_Avg","es_Avg","Anonymous1","Anonymous2","P_mar","TEMP_C_Std","RH_Std","VCORR_m_s_Std","VOLT_BAT_Max","VOLT_BAT_Min","TEM_LOG_Avg","PRES_mb_Std","VCORR_m_s_Max","RH_caja_Max","muestreoScan_Tot","ST_Avg","ETos","Rso"
"2022-03-20 03:00:00",5321,84141,17.09,69.27,0,0,0,0,0,717,2,3.232,3.148,64.01,12.83,884.1157,0,11.34,19.47,-8,-8,-99,0.188,2.395,0.91,13.68,13.5,19.58,0.267,6.57,48.35,1200,15.27,0.02,0
"2022-03-20 04:00:00",5322,84141,17.23,65.34,0,0,0,0,0,741,3,2.708,2.545,77.16,15.96,883.967,0,10.62,19.66,-8,-8,-99,0.282,1.181,1.01,13.68,13.53,19.74,0.241,6.57,47.81,1200,15.58,0.019,0
"2022-03-20 05:00:00",5323,84141,16.89,67.76,0,0,0,0,0,758,3,3.492,3.285,78.52,16.77,884.0121,0,10.82,19.23,-8,-8,-99,0.189,2.127,1.354,13.68,13.48,19.49,0.255,7.37,48.28,1200,14.74,0.024,0
"2022-03-20 06:00:00",5324,84141,17.48,70.28,0.057,0,0.0274831,2.6,0,803,3,3.652,3.446,80.7,18.04,884.2299,0,11.94,19.96,-8,-8,-99,0.165,1.545,1.542,13.68,13.52,19.8,0.251,9.84,46.87,1200,15.55,0.024,0.014
"2022-03-20 07:00:00",5325,84141,18.54,66.29,0.308,0.055,0.6481938,60,0,761,3,3.078,2.876,80.2,18.92,884.7199,0,12.06,21.35,-8,-8,-99,0.588,3.008,1.469,13.64,13.49,20.95,0.335,9.41,46.26,1200,17.05,0.121,0.515
"2022-03-20 08:00:00",5326,84141,19.9,63.48,0.587,0.309,1.647176,60,0,677,2,3.314,2.994,55.9,21.39,885.5715,0,12.7,23.22,-8,-8,-99,0.212,1.646,1.51,13.57,13.4,23.77,0.3,8.73,43.3,1200,18.45,0.333,1.43
"2022-03-20 09:00:00",5327,84141,20.89,62.2,0.816,0.538,2.49267,60,0,731,2,4.929,4.577,34.48,21.13,885.649,0,13.32,24.7,-8,-8,-99,0.334,1.92,2.132,13.54,13.42,25.88,0.272,11.75,40.61,1200,18.51,0.523,2.289
"2022-03-20 10:00:00",5328,84141,20.95,64.56,1.088,0.208,2.899083,60,0,689,2,6.333,6,27.02,18.46,885.7122,0,13.95,24.79,-8,-8,-99,0.265,1.555,2.336,13.54,13.35,26.76,0.271,13.12,40.53,1200,17.8,0.597,2.987
"2022-03-20 11:00:00",5329,84141,22.2,59.34,1.215,0.236,3.434332,60,0,685,2,6.018,5.684,27.94,19.13,885.4157,0,13.83,26.77,-8,-8,-99,0.522,2.174,2.184,13.54,13.42,27.49,0.312,13.53,38.99,1200,19.23,0.713,3.477
"2022-03-20 12:00:00",5330,84141,23.78,55.15,1.299,0.336,3.728187,54.6,0,789,2,5.959,5.595,35.24,20.05,884.7848,0,14.17,29.44,-8,-8,-99,0.321,2.112,2.316,13.52,13.39,29.17,0.336,14.9,36.09,1200,20.96,0.798,3.688
"2022-03-20 13:00:00",5331,84141,22.36,61.64,1.483,0.287,1.965043,12.05,0,729,2,6.269,5.876,32.01,20.03,884.332,0,14.57,27.02,-8,-8,-99,0.486,1.651,2.342,13.53,13.34,29.05,0.313,13.08,38.98,1200,19.46,0.483,3.594
"2022-03-20 14:00:00",5332,84141,22.83,61.06,1.377,0.351,1.968984,20,0,802,2,5.341,5.01,34.19,19.29,883.5168,0,14.85,27.82,-8,-8,-99,0.686,3.48,2.028,13.54,13.38,28.72,0.386,11.4,37.3,1200,20.69,0.471,3.245
"2022-03-20 15:00:00",5333,84141,21.16,70.84,1.071,0.072,0.8869199,6.4,0,886,2,5.747,5.437,40.49,18.4,883.1583,0,15.56,25.15,-8,-8,-99,1.016,5.017,1.967,13.57,13.38,27.94,0.287,11.95,44.03,1200,19,0.256,2.629
"2022-03-20 16:00:00",5334,84141,19.77,77.06,0.159,0.07,0.3769567,0,0,961,2,5.12,4.885,45.77,16.69,883.1791,0,15.57,23.04,-8,-8,-99,0.236,1.484,1.77,13.61,13.37,24.94,0.27,11.31,44.7,1200,18.04,0.133,1.848
"2022-03-20 17:00:00",5335,84141,18.83,80.4,0.208,0.063,0.3929467,19.45,0,960,2,5.029,4.838,51.59,15.51,883.2523,0,15.31,21.73,-8,-8,-99,0.111,2.023,1.651,13.61,13.49,23.74,0.257,10.38,43.64,1200,17.07,0.112,0.94
"2022-03-20 18:00:00",5336,84141,18.31,77.29,0.131,0,0.09919142,9.6,0,870,2,5.732,5.43,38.37,18.42,883.4944,0,14.2,21.03,-8,-8,-99,0.34,0.662,1.989,13.61,13.46,23.16,0.274,12.42,47.74,1200,15.66,0.055,0.13
"2022-03-20 19:00:00",5337,84141,17.91,73.04,0,0,0,0,0,960,2,5.463,5.221,45.99,16.27,883.8706,0,12.95,20.51,-8,-8,-99,0.062,1.503,1.79,13.64,13.49,21.91,0.297,12.37,47.94,1200,15.03,0.047,0
"2022-03-20 20:00:00",5338,84141,17.77,74.07,0,0,0,0,0,957,2,5.384,5.194,52.15,14.8,884.5792,0,13.02,20.33,-8,-8,-99,0.076,2.064,1.726,13.64,13.5,21.69,0.32,11.11,46.39,1200,14.97,0.045,0
"2022-03-20 21:00:00",5339,84141,17.88,76.44,0,0,0,0,0,735,2,4.766,4.591,62.55,15.59,885.0251,0,13.61,20.47,-8,-8,-99,0.116,1.372,1.492,13.64,13.42,21.6,0.261,9.73,45.72,1200,15.7,0.038,0
"2022-03-20 22:00:00",5340,84141,18.02,75.17,0,0,0,0,0,699,2,4.161,3.951,63.88,17.87,885.1753,0,13.5,20.66,-8,-8,-99,0.195,1.097,1.399,13.64,13.44,21.72,0.235,8.63,45.86,1200,16.23,0.038,0
"2022-03-20 23:00:00",5341,84141,17.75,71.74,0,0,0,0,0,607,3,4.76,4.536,68.47,17.27,885.054,0,12.52,20.3,-8,-8,-99,0.068,1.31,1.589,13.64,13.46,21.16,0.253,9.03,47.13,1200,15.22,0.045,0
"2022-03-21 00:00:00",5342,84141,17.7,72.07,0,0,0,0,0,840,3,4.023,3.793,81.8,16.12,884.6508,0,12.54,20.24,-8,-8,-99,0.122,1.789,1.411,13.64,13.5,20.74,0.266,10.01,47.13,1200,15.69,0.04,0
"2022-03-21 01:00:00",5343,84141,17.74,71.99,0,0,0,0,0,724,3,4.17,3.918,74.13,17.99,884.1638,0,12.57,20.3,-8,-8,-99,0.083,1.467,1.57,13.64,13.48,20.62,0.3,10.25,47.2,1200,15.65,0.041,0
"2022-03-21 02:00:00",5344,84141,17.77,69.96,0,0,0,0,0,644,3,3.912,3.728,70.23,17.08,883.758,0,12.16,20.34,-8,-8,-99,0.102,2.046,1.42,13.64,13.52,20.62,0.258,11.11,46.87,1200,15.73,0.043,0
"2022-03-21 03:00:00",5345,84141,17.45,70.36,0,0,0,0,0,630,3,2.214,2.055,76.3,18.79,883.2828,0,11.93,19.92,-8,-8,-99,0.34,1.431,0.836,13.68,13.53,20.45,0.272,5.81,48.21,1200,16.52,0.029,0
"2022-03-21 04:00:00",5346,84141,17.26,71.01,0,0,0,0,0,729,3,3.726,3.457,77.12,18.5,883.1111,0,11.89,19.69,-8,-8,-99,0.185,0.901,1.378,13.67,13.47,19.93,0.233,9.56,48.28,1200,15.26,0.039,0
"2022-03-21 05:00:00",5347,84141,17.32,67.69,0,0,0,0,0,645,3,4.002,3.826,70.68,15.21,883.2073,0,11.22,19.76,-8,-8,-99,0.185,2.161,1.223,13.68,13.53,19.99,0.244,8.6,47.6,1200,14.93,0.045,0
"2022-03-21 06:00:00",5348,84141,16.89,72.11,0.044,0,0.01595224,2.5,0,688,3,4.232,4.017,71.63,16.97,883.5503,0,11.77,19.23,-8,-8,-99,0.18,0.856,1.422,13.68,13.47,19.74,0.274,9.98,47.81,1200,14.5,0.041,0.015
"2022-03-21 07:00:00",5349,84141,17.74,68.6,0.285,0.044,0.5544869,60,0,681,3,3.372,3.19,73.06,16.2,884.0406,0,11.82,20.3,-8,-8,-99,0.476,2.961,1.156,13.64,13.5,20.34,0.28,7.19,47.94,1200,15.97,0.102,0.524
"2022-03-21 08:00:00",5350,84141,19.51,62.14,0.565,0.285,1.53869,60,0,712,2,3.4,3.207,62.77,17.74,884.4226,0,12,22.67,-8,-8,-99,0.392,2.078,1.053,13.61,13.38,22.81,0.244,6.83,44.85,1200,17.77,0.309,1.447
"2022-03-21 09:00:00",5351,84141,21.44,55.24,0.804,0.565,2.475257,60,0,889,2,4.753,4.497,43.85,18.7,884.6001,0,12.03,25.55,-8,-8,-99,0.312,1.287,1.87,13.57,13.42,25.6,0.255,10.84,41.02,1200,18.77,0.534,2.314
"2022-03-21 10:00:00",5352,84141,21.3,61.7,0.976,0.804,3.210802,60,0,807,2,6.517,6.143,35.68,19.45,884.5772,0,13.58,25.32,-8,-8,-99,0.191,1.949,2.144,13.54,13.35,27,0.274,14.36,39.99,1200,17.89,0.667,2.997
"2022-03-21 11:00:00",5353,84141,20.98,67.62,1.162,0.412,3.684359,60,0,791,2,7.44,7.083,31.76,17.64,884.0546,0,14.7,24.83,-8,-8,-99,0.179,1.268,2.433,13.54,13.32,26.99,0.291,15.28,40.46,1200,17.31,0.719,3.462
"2022-03-21 12:00:00",5354,84141,21.66,65.73,1.167,0.623,3.932979,60,0,836,2,6.837,6.444,36.48,19.4,883.5943,0,14.91,25.89,-8,-8,-99,0.33,1.406,2.311,13.54,13.42,27.2,0.275,14.81,39.46,1200,18.49,0.769,3.678
"2022-03-21 13:00:00",5355,84141,21.08,68.31,1.379,0.304,2.437452,24.8,0,785,2,6.612,6.248,33.82,18.93,883.2728,0,14.95,24.98,-8,-8,-99,0.306,1.048,2.39,13.54,13.36,27.59,0.312,14.62,39.99,1200,18.08,0.522,3.591
"2022-03-21 14:00:00",5356,84141,20.68,69.11,1.386,0.304,2.193232,26.55,0,847,2,6.882,6.504,37,18.5,882.5057,0,14.74,24.38,-8,-8,-99,0.464,2.281,2.239,13.56,13.42,26.72,0.394,13.56,41.07,1200,17.41,0.469,3.245
"2022-03-21 15:00:00",5357,84141,21.7,64.27,1.092,0.322,2.617527,53.45,0,843,2,6.684,6.316,36.87,18.45,881.8295,0,14.6,25.96,-8,-8,-99,0.272,1.444,2.291,13.54,13.4,27.53,0.277,13.95,33.14,1200,18.53,0.547,2.649
"2022-03-21 16:00:00",5358,84141,21.03,64.75,0.795,0.187,1.686037,52.6,0,779,2,6.831,6.476,31.88,18.35,881.5825,0,14.06,24.9,-8,-8,-99,0.374,2.711,2.504,13.54,13.35,27.29,0.276,14.85,37.44,1200,17.56,0.385,1.852
"2022-03-21 17:00:00",5359,84141,20.91,64.65,0.451,0.064,0.8508264,39.5,0,895,2,6.085,5.766,38.9,18.34,881.5847,0,13.94,24.73,-8,-8,-99,0.302,1.771,2.097,13.56,13.41,26.88,0.26,14.16,41.81,1200,17.92,0.23,0.943
"2022-03-21 18:00:00",5360,84141,19.79,70.48,0.109,0,0.1338331,29.1,0,890,2,5.221,4.945,46.4,16.37,882.1365,0,14.2,23.07,-8,-8,-99,0.287,1.42,1.818,13.6,13.45,25.03,0.347,11.87,47.06,1200,17.5,0.062,0.129
"2022-03-21 19:00:00",5361,84141,19.16,73.4,0,0,0,0,0,693,2,3.421,3.217,60.56,17.58,882.6272,0,14.22,22.18,-8,-8,-99,0.084,0.972,1.41,13.61,13.49,23.14,0.241,7.73,48.48,1200,18.13,0.02,0
"2022-03-21 20:00:00",5362,84141,19.12,69.54,0,0,0,0,0,741,2,4.396,4.184,63.43,16.59,883.182,0,13.35,22.13,-8,-8,-99,0.189,1.508,1.878,13.64,13.46,22.28,0.273,10.32,48.48,1200,17.12,0.032,0
"2022-03-21 21:00:00",5363,84141,18.51,73.41,0,0,0,0,0,630,2,4.304,4.003,65.84,18.9,883.6275,0,13.61,21.3,-8,-8,-99,0.222,1.259,1.629,13.64,13.42,21.89,0.249,10.62,47.74,1200,16.66,0.025,0
"2022-03-21 22:00:00",5364,84141,18.26,73.6,0,0,0,0,0,902,2,4.497,4.334,55.88,15.33,883.9891,0,13.4,20.97,-8,-8,-99,0.11,1.056,1.329,13.64,13.42,21.39,0.233,7.94,47.57,1200,16.2,0.026,0
"2022-03-21 23:00:00",5365,84141,18.17,73.95,0,0,0,0,0,939,2,4.444,4.335,57.72,12.6,884.0389,0,13.39,20.85,-8,-8,-99,0.048,1.01,1.18,13.64,13.52,21.14,0.248,9.73,47.34,1200,16.14,0.024,0
"2022-03-22 00:00:00",5366,84141,18.05,74.38,0,0,0,0,0,828,2,3.858,3.728,58.99,14.71,883.5966,0,13.36,20.69,-8,-8,-99,0.118,1.431,1.291,13.64,13.44,20.98,0.315,8.31,47.13,1200,16.43,0.02,0
"2022-03-22 01:00:00",5367,84141,17.66,77.12,0,0,0,0,0,741,2,3.758,3.632,62.7,14.61,882.7728,0,13.54,20.19,-8,-8,-99,0.132,0.959,1.093,13.67,13.53,20.69,0.306,6.92,47.3,1200,16.16,0.015,0
"2022-03-22 02:00:00",5368,84141,17.45,78.91,0,0,0,0,0,768,2,4.102,3.959,61.09,14.47,882.027,0,13.69,19.93,-8,-8,-99,0.045,0.924,1.28,13.64,13.46,20.38,0.281,8.1,47.27,1200,15.77,0.015,0
"2022-03-22 03:00:00",5369,84141,17.61,76.19,0,0,0,0,0,886,2,4.144,4.026,57.43,13.16,881.9901,0,13.3,20.13,-8,-8,-99,0.158,1.526,1.352,13.64,13.42,20.36,0.255,8.78,47.13,1200,15.77,0.018,0
"2022-03-22 04:00:00",5370,84141,17.35,76.9,0,0,0,0,0,615,2,3.476,3.349,67.06,15.08,882.2435,0,13.2,19.8,-8,-8,-99,0.073,0.931,1.006,13.64,13.52,20.22,0.253,7.33,47.34,1200,15.94,0.013,0
"2022-03-22 05:00:00",5371,84141,17.14,75.66,0,0,0,0,0,951,3,2.676,2.567,84.3,14.05,882.3271,0,12.74,19.54,-8,-8,-99,0.174,1.007,0.765,13.68,13.52,19.99,0.242,4.97,47.54,1200,16.15,0.008,0
"2022-03-22 06:00:00",5372,84141,16.84,78.02,0.055,0,0.02355844,3.3,0,912,3,3.014,2.907,78.63,13.35,882.379,0,12.92,19.17,-8,-8,-99,0.15,0.925,0.835,13.72,13.49,19.65,0.234,6.26,47.74,1200,15.66,0.009,0.016
"2022-03-22 07:00:00",5373,84141,18.06,72.71,0.291,0.055,0.538479,60,0,906,3,2.958,2.841,80.5,16.03,883.0023,0,13.01,20.71,-8,-8,-99,0.378,3.21,0.914,13.68,13.47,20.5,0.314,5.96,47.54,1200,16.95,0.089,0.531
"2022-03-22 08:00:00",5374,84141,19.57,67.14,0.568,0.238,1.554471,60,0,789,2,3.998,3.837,60.98,16.35,883.5441,0,13.25,22.77,-8,-8,-99,0.53,1.833,1.252,13.61,13.46,22.93,0.233,9.01,44.51,1200,17.81,0.31,1.447
"2022-03-22 09:00:00",5375,84141,21.34,60.6,0.798,0.568,2.47367,60,0,888,2,4.464,4.222,44.65,18.48,883.667,0,13.35,25.39,-8,-8,-99,0.373,1.307,1.452,13.57,13.34,25.55,0.22,9.07,40.61,1200,19.29,0.518,2.31
"2022-03-22 10:00:00",5376,84141,23,55.32,0.963,0.797,3.185753,60,0,895,2,4.369,4.128,43.71,18.95,883.5009,0,13.5,28.1,-8,-8,-99,0.638,1.885,1.412,13.54,13.38,27.77,0.233,8.69,38.11,1200,21.07,0.686,3.012
"2022-03-22 11:00:00",5377,84141,24.22,53.32,1.064,0.963,3.665206,60,0,826,2,5.174,4.881,35.94,18.79,883.3126,0,14.07,30.24,-8,-8,-99,0.293,1.011,1.682,13.51,13.37,29.63,0.287,10.57,36.02,1200,21.92,0.804,3.482
"2022-03-22 12:00:00",5378,84141,24.51,56.14,1.091,1.061,3.887216,60,0,798,2,5.354,5.013,34.56,20.08,882.6045,0,15.14,30.77,-8,-8,-99,0.426,1.228,1.757,13.5,13.33,30.32,0.339,11.96,36.69,1200,22.46,0.84,3.678
"2022-03-22 13:00:00",5379,84141,24.8,56.1,1.088,1.029,3.830873,60,0,808,2,6.086,5.75,34.85,18.63,881.9542,0,15.39,31.3,-8,-8,-99,0.276,1.331,2.043,13.49,13.34,30.94,0.359,13.12,34,1200,22.33,0.838,3.596
"2022-03-22 14:00:00",5380,84141,24.71,56.75,1.029,0.889,3.464276,60,0,837,2,6.487,6.148,35.31,18.19,881.1563,0,15.49,31.14,-8,-8,-99,0.321,1.279,2.11,13.5,13.33,31.03,0.33,12.35,31.78,1200,22,0.768,3.241
"2022-03-22 15:00:00",5381,84141,24.2,60.28,0.889,0.292,2.822741,60,0,799,2,6.5,6.144,34.06,18.53,880.5233,0,15.95,30.21,-8,-8,-99,0.452,2.144,2.214,13.5,13.28,30.98,0.342,13.29,29.16,1200,21.65,0.636,2.629
"2022-03-22 16:00:00",5382,84141,23.02,65.78,0.719,0.112,1.265496,27.2,0,832,2,6.113,5.783,35.32,17.92,880.4238,0,16.2,28.14,-8,-8,-99,0.595,2.22,2.009,13.5,13.34,29.94,0.275,12.13,40.86,1200,20.85,0.335,1.83
"2022-03-22 17:00:00",5383,84141,22.25,68.72,0.457,0.019,0.8260965,35.5,0,836,2,5.16,4.883,35.59,18.55,880.8109,0,16.15,26.84,-8,-8,-99,0.423,2.337,1.84,13.54,13.36,28.32,0.288,10.99,42.95,1200,20.72,0.212,0.931
"2022-03-22 18:00:00",5384,84141,20.79,76.71,0.019,0,0.02679195,0,0,996,2,4.48,4.316,48.65,15.47,881.3401,0,16.49,24.55,-8,-8,-99,0.301,2.063,1.468,13.61,13.39,26.37,0.304,8.6,47.12,1200,19.87,0.068,0.129
"2022-03-22 19:00:00",5385,84141,19.95,81.2,0,0,0,0,0,976,2,4.168,4.021,49.77,15.41,882.0301,0,16.56,23.3,-8,-8,-99,0.203,0.6,1.45,13.59,13.45,24.63,0.32,8.68,47.46,1200,19.27,0.021,0
"2022-03-22 20:00:00",5386,84141,19.19,83.9,0,0,0,0,0,1014,2,4.023,3.924,53.2,12.47,882.7693,0,16.35,22.23,-8,-8,-99,0.136,0.687,1.36,13.61,13.42,23.49,0.3,8.92,48.41,1200,18.53,0.015,0
"2022-03-22 21:00:00",5387,84141,18.88,84.3,0,0,0,0,0,990,2,4.046,3.944,54.07,12.75,883.3023,0,16.11,21.8,-8,-8,-99,0.133,0.58,1.064,13.61,13.47,22.87,0.281,7.47,47.47,1200,18.12,0.014,0
"2022-03-22 22:00:00",5388,84141,18.68,85.2,0,0,0,0,0,921,2,4.341,4.239,58.44,11.77,883.59,0,16.07,21.52,-8,-8,-99,0.179,1.358,1.127,13.68,13.5,22.39,0.24,7.89,47.54,1200,17.69,0.014,0
"2022-03-22 23:00:00",5389,84141,18.56,86.2,0,0,0,0,0,653,2,3.601,3.497,65.63,13.54,883.7178,0,16.14,21.36,-8,-8,-99,0.107,1.34,0.97,13.64,13.46,21.86,0.224,6.92,47.67,1200,18.11,0.009,0
"2022-03-23 00:00:00",5390,84141,18.69,84.4,0,0,0,0,0,957,2,2.901,2.828,55.91,12.52,883.2818,0,15.94,21.55,-8,-8,-99,0.104,0.853,0.891,13.65,13.46,21.76,0.272,6.26,47.07,1200,18.66,0.008,0
"2022-03-23 01:00:00",5391,84141,18.43,86.2,0,0,0,0,0,953,2,3.343,3.207,51.53,15.34,882.5775,0,16.01,21.19,-8,-8,-99,0.067,1.484,1.026,13.64,13.5,21.61,0.366,6.69,47.07,1200,18.11,0.008,0
"2022-03-23 02:00:00",5392,84141,18.21,85.5,0,0,0,0,0,1027,2,3.632,3.541,52.64,12.71,882.093,0,15.68,20.9,-8,-8,-99,0.096,0.895,1.085,13.64,13.46,21.42,0.245,7.58,47.13,1200,17.57,0.01,0
"2022-03-23 03:00:00",5393,84141,17.87,87.5,0,0,0,0,0,1002,2,4.256,4.161,55.11,11.95,881.9041,0,15.71,20.47,-8,-8,-99,0.111,1.711,1.232,13.64,13.45,21.13,0.225,8.18,47.2,1200,16.8,0.009,0
"2022-03-23 04:00:00",5394,84141,17.89,84.1,0,0,0,0,0,754,2,2.821,2.758,62.21,11.3,881.9437,0,15.1,20.49,-8,-8,-99,0.136,1.655,0.866,13.64,13.52,20.91,0.218,6.42,47.6,1200,17.6,0.007,0
"2022-03-23 05:00:00",5395,84141,18.03,80.7,0,0,0,0,0,676,2,2.991,2.918,65.66,11.26,882.1352,0,14.6,20.67,-8,-8,-99,0.348,2.243,0.725,13.67,13.5,20.67,0.255,6.41,47.6,1200,17.44,0.012,0
"2022-03-23 06:00:00",5396,84141,18.62,78.71,0.05,0,0.02058927,3.6,0,782,2,3.522,3.418,62.11,12.53,882.5168,0,14.79,21.45,-8,-8,-99,0.139,1.303,1.062,13.64,13.44,21.12,0.305,7.37,46.6,1200,17.73,0.019,0.018
"2022-03-23 07:00:00",5397,84141,19.46,73.33,0.303,0.043,0.553655,60,0,781,2,4.021,3.902,61.83,13.56,883.227,0,14.5,22.61,-8,-8,-99,0.508,1.789,1.13,13.64,13.42,22.05,0.282,7.82,46.53,1200,18.11,0.109,0.535
"2022-03-23 08:00:00",5398,84141,20.68,70.54,0.572,0.292,1.563923,60,0,949,2,4.832,4.666,54.41,14.66,883.8013,0,15.07,24.38,-8,-8,-99,0.202,1.631,1.391,13.57,13.4,24.23,0.256,9.69,43.5,1200,18.97,0.32,1.444
"2022-03-23 09:00:00",5399,84141,21.78,67.13,0.797,0.424,2.461977,60,0,892,2,5.055,4.792,41.63,17.66,883.9561,0,15.33,26.08,-8,-8,-99,0.599,2.558,1.75,13.54,13.4,26.11,0.244,10.12,41.34,1200,20.01,0.51,2.298
"2022-03-23 10:00:00",5400,84141,23.61,59.61,0.966,0.795,3.195933,60,0,854,2,5.321,5.001,39.67,19.67,884.3887,0,15.22,29.15,-8,-8,-99,0.552,2.1,1.747,13.5,13.32,28.3,0.463,10.74,38.31,1200,21.61,0.689,2.999
"2022-03-23 11:00:00",5401,84141,24.97,55.47,1.106,0.965,3.697496,60,0,949,2,5.537,5.287,45.6,17.05,884.6536,0,15.38,31.62,-8,-8,-99,0.351,1.176,1.691,13.5,13.35,30.06,0.347,10.81,36.9,1200,22.88,0.813,3.473
"2022-03-23 12:00:00",5402,84141,25.41,55.51,1.137,0.461,3.918801,60,0,843,2,5.672,5.341,39.85,19.28,884.5588,0,15.79,32.45,-8,-8,-99,0.249,1.221,1.714,13.46,13.29,31.1,0.411,9.81,35.62,1200,23.38,0.863,3.672
"2022-03-23 13:00:00",5403,84141,25.62,55.25,1.096,1.038,3.874205,60,0,788,2,5.866,5.57,33.42,17.58,883.7261,0,15.91,32.86,-8,-8,-99,0.308,1.142,1.807,13.47,13.34,31.7,0.462,11.03,34.07,1200,23.49,0.86,3.592
"2022-03-23 14:00:00",5404,84141,26.22,54.08,1.05,0.384,3.500791,60,0,747,2,5.178,4.869,32.58,19.02,882.9604,0,16.14,34.05,-8,-8,-99,0.324,1.314,1.884,13.46,13.28,32.62,0.429,10.39,30.51,1200,24.68,0.798,3.233
"2022-03-23 15:00:00",5405,84141,24.4,61.09,0.947,0.063,1.411404,23.25,0,906,2,5.469,5.181,40.46,18.44,882.2728,0,16.28,30.63,-8,-8,-99,1.339,5.556,1.773,13.49,13.27,32.13,0.432,11.1,45.29,1200,22.7,0.397,2.615
"2022-03-23 16:00:00",5406,84141,22.17,70.75,0.142,0.041,0.2398413,0,0,862,2,4.635,4.403,38.65,17.64,881.8497,0,16.54,26.71,-8,-8,-99,0.265,0.95,1.7,13.54,13.38,28.25,0.359,10,46.24,1200,21.16,0.13,1.831
"2022-03-23 17:00:00",5407,84141,21.05,75.34,0.078,0.018,0.131716,0,0,908,2,4.708,4.471,42,16.74,881.9204,0,16.45,24.94,-8,-8,-99,0.302,1.423,1.546,13.57,13.38,26.36,0.34,9.49,46.71,1200,19.95,0.094,0.931
"2022-03-23 18:00:00",5408,84141,20.37,78.77,0.03,0,0.04502518,0,0,955,2,4.182,4.001,45.87,16.75,882.247,0,16.49,23.91,-8,-8,-99,0.232,1.398,1.42,13.57,13.45,25.07,0.32,8.64,47.12,1200,19.66,0.055,0.128
"2022-03-23 19:00:00",5409,84141,20.13,79.62,0,0,1.31256E-05,0,0,857,2,3.809,3.658,56.78,15.4,882.9378,0,16.43,23.56,-8,-8,-99,0.113,1.186,1.221,13.6,13.39,24.31,0.367,8,46.72,1200,19.65,0.032,0
"2022-03-23 20:00:00",5410,84141,19.27,80.8,0,0,0,0,0,968,2,4.293,4.181,55.36,12.65,883.7039,0,15.83,22.34,-8,-8,-99,0.314,0.733,1.191,13.61,13.42,23.63,0.355,8.23,47.87,1200,18.23,0.032,0
"2022-03-23 21:00:00",5411,84141,18.93,80.3,0,0,0,0,0,1015,2,3.833,3.727,52.34,13.49,884.1831,0,15.4,21.87,-8,-8,-99,0.04,1.201,1.184,13.61,13.46,22.95,0.319,7.6,47.4,1200,18.05,0.03,0
"2022-03-23 22:00:00",5412,84141,18.91,76.93,0,0,0,0,0,954,2,4.062,3.97,57.61,12.2,884.6589,0,14.71,21.84,-8,-8,-99,0.092,0.587,1.034,13.61,13.3,22.61,0.312,6.88,47.34,1200,17.61,0.036,0
"2022-03-23 23:00:00",5413,84141,19.13,74.6,0,0,0,0,0,909,2,3.708,3.617,58.96,12.61,884.7764,0,14.45,22.14,-8,-8,-99,0.052,0.293,1.035,13.61,13.39,22.73,0.268,6.49,45.52,1200,17.98,0.038,0
"2022-03-24 00:00:00",5414,84141,19,75.76,0,0,0,0,0,603,2,3.215,3.105,66.94,14.85,884.3734,0,14.56,21.96,-8,-8,-99,0.042,0.547,0.928,13.61,13.47,22.64,0.321,6.51,46.13,1200,18.24,0.033,0
"2022-03-24 01:00:00",5415,84141,18.77,77.55,0,0,0,0,0,781,3,3.064,2.958,73.1,14.47,883.8643,0,14.7,21.65,-8,-8,-99,0.126,0.708,0.897,13.64,13.45,22.4,0.294,6.24,46.93,1200,18.17,0.029,0
"2022-03-24 02:00:00",5416,84141,18.8,77.36,0,0,0,0,0,774,3,2.855,2.779,72.67,13.15,883.3906,0,14.7,21.7,-8,-8,-99,0.086,0.396,1.153,13.63,13.45,22.14,0.324,7.76,46.73,1200,18.34,0.028,0
"2022-03-24 03:00:00",5417,84141,18.45,79.35,0,0,0,0,0,652,2,3.22,3.107,65.63,14.84,882.9362,0,14.75,21.22,-8,-8,-99,0.136,0.723,1.063,13.64,13.5,21.76,0.285,7.1,47.2,1200,17.76,0.027,0
"2022-03-24 04:00:00",5418,84141,18.22,79.49,0,0,0,0,0,689,2,3.874,3.755,65.16,13.67,882.7972,0,14.56,20.92,-8,-8,-99,0.033,0.782,1.065,13.64,13.45,21.35,0.291,7.26,47.34,1200,17,0.03,0
"2022-03-24 05:00:00",5419,84141,18.55,77.64,0,0,0,0,0,987,2,3.982,3.881,54.64,12.96,883.2001,0,14.5,21.35,-8,-8,-99,0.123,0.727,1.269,13.64,13.5,21.38,0.29,8.27,47.13,1200,17.23,0.033,0
"2022-03-24 06:00:00",5420,84141,18.36,80.1,0.052,0,0.02068226,2.25,0,693,2,3.231,2.937,56.06,18.44,883.4757,0,14.8,21.1,-8,-8,-99,0.159,1.73,1.014,13.64,13.5,21.65,0.294,6.78,46.66,1200,17.67,0.028,0.019
