2020-10-31 13:00:00	384	84221	13.66	96.9	-8	-8	-8	-8	0	866	1	2.937	2.762	3.671	18.84	-8	-99	13.12	15.63	-8	-8	-99	0.228	0.262	0.71	12.65	12.63	16.63	-8	5.521	77.19	1200	12.61
2020-10-31 14:00:00	385	84221	13.39	97.3	-8	-8	-8	-8	0	598	1	2.305	2.144	18.93	20.14	-8	-99	12.91	15.35	-8	-8	-99	0.184	0.207	0.633	12.65	12.64	16.39	-8	4.704	77.8	1200	12.71
2020-10-31 15:00:00	386	84221	13.01	97.5	-8	-8	-8	-8	0	624	2	2.67	2.486	22.01	18.17	-8	-99	12.56	14.98	-8	-8	-99	0.347	0.164	0.617	12.65	12.58	16.23	-8	4.443	79.93	1200	11.96
2020-10-31 16:00:00	387	84221	12.78	97.8	-8	-8	-8	-8	0.2	926	1	2.91	2.75	7.545	18.07	-8	-99	12.37	14.75	-8	-8	-99	0.211	0.132	0.691	12.61	12.49	15	-8	5.161	82	1200	11.51
2020-10-31 17:00:00	388	84221	11.87	97.9	-8	-8	-8	-8	0	704	1	3.867	3.632	16.83	16.73	-8	-99	11.48	13.9	-8	-8	-99	0.334	0.121	0.794	12.5	12.36	13.87	-8	6.043	83.1	1200	9.65
2020-10-31 18:00:00	389	84221	10.74	98	-8	-8	-8	-8	0	1138	2	5.63	5.552	40.62	8.34	-8	-99	10.37	12.89	-8	-8	-99	0.219	0.135	0.803	12.36	12.28	12.45	-8	7.513	86.5	1200	6.968
2020-10-31 19:00:00	390	84221	10.82	98.1	-8	-8	-8	-8	0	981	2	4.965	4.874	31.7	10.8	-8	-99	10.46	12.96	-8	-8	-99	0.152	0.117	0.827	12.28	12.24	11.75	-8	8.23	87.3	1200	7.537
2020-10-31 20:00:00	391	84221	10.7	98.2	-8	-8	-8	-8	0	1047	2	5.252	5.121	36.29	12.43	-8	-99	10.36	12.86	-8	-8	-99	0.138	0.112	0.906	12.25	12.23	11.56	-8	7.611	88.4	1200	7.191
2020-10-31 21:00:00	392	84221	11.02	98.2	-8	-8	-8	-8	0	1078	2	5.429	5.366	35.35	8.49	-8	-99	10.69	13.14	-8	-8	-99	0.278	0.116	0.795	12.23	12.21	11.42	-8	7.285	89	1200	7.483
2020-10-31 22:00:00	393	84221	11.21	98.2	-8	-8	-8	-8	0	983	2	4.637	4.545	31.57	9.91	-8	-99	10.87	13.3	-8	-8	-99	0.127	0.114	0.785	12.22	12.19	11.69	-8	6.958	88.7	1200	8.27
2020-10-31 23:00:00	394	84221	11.23	98.3	-8	-8	-8	-8	1.2	723	1	4.72	4.528	16.33	14.73	-8	-99	10.9	13.32	-8	-8	-99	0.157	0.111	0.851	12.21	12.18	11.78	-8	7.971	88.3	1200	8.24
2020-11-01 00:00:00	395	84221	11.47	98.3	-8	-8	-8	-8	0.2	691	1	6.17	5.938	18.08	15.63	-8	-99	11.15	13.54	-8	-8	-99	0.129	0.117	1.373	12.19	12.16	11.84	-8	10.58	88	1200	7.546
2020-11-01 01:00:00	396	84221	11.59	98.3	-8	-8	-8	-8	2	630	1	5.989	5.631	16.62	19.02	-8	-99	11.27	13.64	-8	-8	-99	0.138	0.113	1.288	12.17	12.15	12.02	-8	9.87	88	1200	7.825
2020-11-01 02:00:00	397	84221	11.39	98.3	-8	-8	-8	-8	0.2	614	1	5.792	5.604	20.88	14.05	-8	-99	11.07	13.46	-8	-8	-99	0.123	0.113	1.037	12.16	12.12	11.99	-8	8.72	88.6	1200	7.704
2020-11-01 03:00:00	398	84221	11.2	98.3	-8	-8	-8	-8	0.2	624	2	5.573	5.415	22.5	13.61	-8	-99	10.87	13.29	-8	-8	-99	0.196	0.114	0.914	12.13	12.11	11.86	-8	8.36	89.1	1200	7.606
2020-11-01 04:00:00	399	84221	11.53	98.3	-8	-8	-8	-8	2.4	630	2	5.147	4.904	21.93	17.13	-8	-99	11.21	13.59	-8	-8	-99	0.239	0.117	1.227	12.11	12.09	11.85	-8	8.72	89.2	1200	8.33
2020-11-01 05:00:00	400	84221	11.57	98.3	-8	-8	-8	-8	1	758	2	4.618	4.453	26.57	14.81	-8	-99	11.25	13.62	-8	-8	-99	0.149	0.11	0.864	12.1	12.08	12.05	-8	6.795	89.3	1200	8.76
2020-11-01 06:00:00	401	84221	11.69	98.3	-8	-8	-8	-8	0.6	924	1	3.99	3.738	3.7	17.19	-8	-99	11.37	13.73	-8	-8	-99	0.139	0.115	0.771	12.09	12.07	12.1	-8	7.35	89.5	1200	9.35
2020-11-01 07:00:00	402	84221	11.61	98.3	-8	-8	-8	-8	0.2	920	1	4.759	4.485	359.8	17.72	-8	-99	11.29	13.66	-8	-8	-99	0.125	0.117	0.941	12.31	12.09	12.23	-8	7.317	89.5	1200	8.71
2020-11-01 08:00:00	403	84221	11.68	98.3	-8	-8	-8	-8	0	962	1	4.632	4.397	356	17.53	-8	-99	11.35	13.72	-8	-8	-99	0.174	0.118	0.962	12.64	12.3	12.65	-8	8.46	88	1200	8.88
2020-11-01 09:00:00	404	84221	11.74	98.3	-8	-8	-8	-8	0	910	1	4.865	4.563	359.2	20.03	-8	-99	11.41	13.78	-8	-8	-99	0.171	0.116	0.96	12.64	12.52	13.06	-8	9.44	86	1200	8.81
2020-11-01 10:00:00	405	84221	12.01	98.2	-8	-8	-8	-8	0	1016	1	4.617	4.403	354.9	16.78	-8	-99	11.67	14.02	-8	-8	-99	0.304	0.136	0.866	12.65	12.58	13.58	-8	7.252	84.6	1200	9.32
2020-11-01 11:00:00	406	84221	12.39	98.1	-8	-8	-8	-8	0	625	1	3.153	2.881	346.9	21.86	-8	-99	12.03	14.38	-8	-8	-99	0.247	0.153	1.222	12.65	12.64	14.75	-8	7.35	81.8	1200	10.83
2020-11-01 12:00:00	407	84221	12.74	98.1	-8	-8	-8	-8	0.4	791	1	3.662	3.457	345.9	18.63	-8	-99	12.39	14.72	-8	-8	-99	0.397	0.164	1.33	12.66	12.64	15.1	-8	8.59	82.9	1200	10.94
2020-11-01 13:00:00	408	84221	12.49	98.1	-8	-8	-8	-8	0	861	1	5.147	4.797	354.5	19.43	-8	-99	12.13	14.47	-8	-8	-99	0.289	0.144	1.048	12.66	12.64	15.34	-8	8.43	82.8	1200	9.57
2020-11-01 14:00:00	409	84221	12.06	98.2	-8	-8	-8	-8	0	797	1	4.854	4.451	357.9	19.84	-8	-99	11.72	14.08	-8	-8	-99	0.166	0.145	1.109	12.65	12.58	14.71	-8	9.24	84.3	1200	9.23
2020-11-01 15:00:00	410	84221	11.67	98.2	-8	-8	-8	-8	0	700	1	4.357	4.053	349.9	21.89	-8	-99	11.33	13.72	-8	-8	-99	0.212	0.139	1.309	12.65	12.57	14.05	-8	8.72	85.9	1200	9.07
2020-11-01 16:00:00	411	84221	11.97	98.3	-8	-8	-8	-8	4.2	646	1	2.885	2.566	350	23.3	-8	-99	11.64	13.99	-8	-8	-99	0.142	0.128	0.963	12.65	12.43	13.81	-8	6.697	87.3	1200	10.49
2020-11-01 17:00:00	412	84221	11.89	98.3	-8	-8	-8	-8	10.6	637	1	4.155	3.695	355.2	26.29	-8	-99	11.57	13.92	-8	-8	-99	0.125	0.118	1.535	12.43	12.3	13.09	-8	9.83	90.7	1200	9.5
2020-11-01 18:00:00	413	84221	11.7	98.3	-8	-8	-8	-8	4.2	671	1	6.527	5.901	4.733	22.98	-8	-99	11.39	13.75	-8	-8	-99	0.227	0.115	1.74	12.3	12.26	12.61	-8	12.12	91.8	1200	7.598
2020-11-01 19:00:00	414	84221	11.5	98.4	-8	-8	-8	-8	0.8	600	1	6.611	6.324	20.1	16.73	-8	-99	11.19	13.56	-8	-8	-99	0.124	0.121	1.649	12.27	12.24	12.29	-8	11.89	93.1	1200	7.275
2020-11-01 20:00:00	415	84221	11.61	98.4	-8	-8	-8	-8	1.2	785	1	6.209	5.797	10.1	19.59	-8	-99	11.3	13.66	-8	-8	-99	0.148	0.116	1.374	12.25	12.22	12.18	-8	11.3	94	1200	7.695
2020-11-01 21:00:00	416	84221	11.61	98.4	-8	-8	-8	-8	0.8	849	1	6.512	6.035	7.117	21.66	-8	-99	11.3	13.66	-8	-8	-99	0.149	0.119	1.373	12.23	12.2	12.22	-8	11.79	93.9	1200	7.489
2020-11-01 22:00:00	417	84221	11.37	98.4	-8	-8	-8	-8	0.6	652	2	6.533	6.324	22.44	14.13	-8	-99	11.06	13.45	-8	-8	-99	0.175	0.119	0.959	12.22	12.19	12.1	-8	9.83	94.1	1200	7.168
2020-11-01 23:00:00	418	84221	10.97	98.4	-8	-8	-8	-8	0.4	645	2	5.83	5.715	22.38	11.1	-8	-99	10.67	13.09	-8	-8	-99	0.174	0.12	0.848	12.2	12.18	11.86	-8	9.47	93.7	1200	7.143
2020-11-02 00:00:00	419	84221	10.89	98.4	-8	-8	-8	-8	0.8	621	1	5.307	5.15	20.62	13.27	-8	-99	10.59	13.02	-8	-8	-99	0.114	0.117	0.778	12.19	12.16	11.62	-8	8.04	94.5	1200	7.405
2020-11-02 01:00:00	420	84221	11.05	98.4	-8	-8	-8	-8	0.8	897	1	3.982	3.72	359.1	17.01	-8	-99	10.75	13.16	-8	-8	-99	0.118	0.117	0.724	12.17	12.14	11.59	-8	6.697	94.8	1200	8.54
2020-11-02 02:00:00	421	84221	11.42	98.4	-8	-8	-8	-8	0.8	663	1	4.048	3.789	17.38	18.54	-8	-99	11.12	13.49	-8	-8	-99	0.298	0.116	1.042	12.15	12.13	11.69	-8	8.07	94.7	1200	8.97
2020-11-02 03:00:00	422	84221	11.49	98.4	-8	-8	-8	-8	2.2	586	1	3.755	3.388	8.95	17.39	-8	-99	11.18	13.55	-8	-8	-99	0.178	0.117	0.952	12.13	12.11	11.96	-8	6.925	94.1	1200	9.26
2020-11-02 04:00:00	423	84221	11.43	98.4	-8	-8	-8	-8	0.6	890	1	3.901	3.639	359.3	20.05	-8	-99	11.12	13.49	-8	-8	-99	0.151	0.116	0.637	12.11	12.08	11.97	-8	5.815	94.1	1200	9.08
2020-11-02 05:00:00	424	84221	11.25	98.5	-8	-8	-8	-8	0	910	1	2.702	2.571	354	15.7	-8	-99	10.95	13.33	-8	-8	-99	0.137	0.119	0.852	12.09	12.07	11.88	-8	5.063	94.6	1200	9.69
2020-11-02 06:00:00	425	84221	11.11	98.5	-8	-8	-8	-8	0.2	491	1	1.132	1.009	3.209	26.93	-8	-99	10.81	13.21	-8	-8	-99	0.132	0.115	0.862	12.12	12.07	11.75	-8	3.234	95.4	1200	10.61
2020-11-02 07:00:00	426	84221	11.7	98.5	-8	-8	-8	-8	0	337	0	0.336	0.319	312.8	13.16	-8	-99	11.4	13.75	-8	-8	-99	0.399	0.118	0.372	12.38	12.12	11.81	-8	1.699	95.6	1200	11.93
2020-11-02 08:00:00	427	84221	12.77	98.4	-8	-8	-8	-8	0	219	0	0.362	0.313	309.4	23.91	-8	-99	12.46	14.74	-8	-8	-99	0.237	0.113	0.31	12.64	12.37	12.94	-8	1.666	93.1	1200	13.3
2020-11-02 09:00:00	428	84221	13.16	98.3	-8	-8	-8	-8	0	63	0	0.12	0.109	207.4	12.01	-8	-99	12.84	15.13	-8	-8	-99	0.349	0.117	0.262	12.65	12.63	14.33	-8	1.568	87.2	1200	13.99
2020-11-02 10:00:00	429	84221	13.75	98.3	-8	-8	-8	-8	0	458	8	0.866	0.756	317.3	26.18	-8	-99	13.41	15.72	-8	-8	-99	0.288	0.131	0.701	12.65	12.64	16.01	-8	3.234	80.9	1200	14.24
2020-11-02 11:00:00	430	84221	13.35	98.2	-8	-8	-8	-8	0.2	532	8	1.182	1.046	322.5	24.62	-8	-99	13	15.31	-8	-8	-99	0.365	0.147	0.747	12.65	12.61	16.61	-8	3.299	84	1200	13.48
2020-11-02 12:00:00	431	84221	13.33	98.2	-8	-8	-8	-8	0.2	471	8	1.15	0.997	327.5	26.12	-8	-99	12.99	15.3	-8	-8	-99	0.618	0.147	0.833	12.65	12.56	15.97	-8	3.724	86.2	1200	13.49
2020-11-02 13:00:00	432	84221	13.7	98.3	-8	-8	-8	-8	0.2	279	8	0.683	0.539	290.3	31.34	-8	-99	13.37	15.69	-8	-8	-99	0.762	0.134	0.508	12.66	12.57	15.77	-8	2.45	88.5	1200	14.31
2020-11-02 14:00:00	433	84221	13.19	98.2	-8	-8	-8	-8	15.6	398	8	0.972	0.797	322.9	28.06	-8	-99	12.85	15.16	-8	-8	-99	0.609	0.162	0.859	12.65	12.46	16.3	-8	3.757	90.4	1200	13.43
2020-11-02 15:00:00	434	84221	12.28	98.4	-8	-8	-8	-8	14	265	8	0.62	0.488	323.4	33.84	-8	-99	11.97	14.28	-8	-8	-99	0.235	0.123	0.669	12.52	12.4	14.16	-8	2.515	91.2	1200	12.48
2020-11-02 16:00:00	435	84221	12.54	98.4	-8	-8	-8	-8	1	441	8	1.123	0.93	316.8	30.78	-8	-99	12.23	14.53	-8	-8	-99	0.272	0.127	0.802	12.64	12.38	13.83	-8	4.769	91.3	1200	12.47
2020-11-02 17:00:00	436	84221	11.98	98.4	-8	-8	-8	-8	2	485	8	1.305	0.979	295.7	31.77	-8	-99	11.67	14	-8	-8	-99	0.269	0.11	0.731	12.39	12.29	13.45	-8	3.528	92.8	1200	11.61
2020-11-02 18:00:00	437	84221	11.54	98.4	-8	-8	-8	-8	0	726	8	1.945	1.756	318.8	23.95	-8	-99	11.24	13.6	-8	-8	-99	0.229	0.117	0.877	12.29	12.24	12.81	-8	4.998	94.5	1200	10.6
2020-11-02 19:00:00	438	84221	10.88	98.5	-8	-8	-8	-8	0	541	8	1.442	1.289	292.1	24.07	-8	-99	10.58	13.01	-8	-8	-99	0.122	0.116	0.867	12.25	12.23	12.11	-8	4.639	96.1	1200	10.1
2020-11-02 20:00:00	439	84221	10.75	98.5	-8	-8	-8	-8	0	635	8	1.784	1.597	297.6	26.51	-8	-99	10.45	12.9	-8	-8	-99	0.121	0.117	0.88	12.23	12.21	11.68	-8	4.443	96.9	1200	9.69
2020-11-02 21:00:00	440	84221	10.72	98.5	-8	-8	-8	-8	0	849	8	2.476	2.328	324.2	19.77	-8	-99	10.42	12.87	-8	-8	-99	0.144	0.118	0.885	12.22	12.19	11.37	-8	5.847	97.9	1200	9.17
2020-11-02 22:00:00	441	84221	10.82	98.5	-8	-8	-8	-8	0	917	8	2.677	2.553	320.3	15.21	-8	-99	10.53	12.97	-8	-8	-99	0.146	0.114	0.804	12.2	12.17	11.19	-8	4.965	99.8	1200	9.16
2020-11-02 23:00:00	442	84221	10.83	98.5	-8	-8	-8	-8	0	678	8	2.07	1.848	302.6	24.57	-8	-99	10.54	12.97	-8	-8	-99	0.116	0.115	1.074	12.18	12.16	11.17	-8	5.88	100.2	1200	9.6
2020-11-03 00:00:00	443	84221	10.97	98.5	-8	-8	-8	-8	0	649	8	2.332	2.048	303.4	26.28	-8	-99	10.67	13.09	-8	-8	-99	0.129	0.119	1.045	12.16	12.13	11.32	-8	6.337	99.5	1200	9.59
2020-11-03 01:00:00	444	84221	11.04	98.5	-8	-8	-8	-8	0	547	6	2.183	1.821	229.3	31.2	-8	-99	10.75	13.15	-8	-8	-99	0.109	0.115	1.243	12.14	12.11	11.5	-8	6.991	97.8	1200	9.79
2020-11-03 02:00:00	445	84221	10.99	98.5	-8	-8	-8	-8	0	649	5	2.028	1.88	203	21.72	-8	-99	10.7	13.11	-8	-8	-99	0.126	0.119	0.997	12.12	12.09	11.48	-8	6.631	97.8	1200	9.83
2020-11-03 03:00:00	446	84221	11.15	98.5	-8	-8	-8	-8	6.6	741	5	0.843	0.799	190.8	17.51	-8	-99	10.86	13.25	-8	-8	-99	0.172	0.113	0.439	12.1	12.07	11.53	-8	3.561	97.5	1200	10.87
2020-11-03 04:00:00	447	84221	11.16	98.5	-8	-8	-8	-8	3.4	641	5	1.796	1.602	202.5	25.23	-8	-99	10.87	13.26	-8	-8	-99	0.14	0.113	1.048	12.08	12.07	11.65	-8	6.893	96.6	1200	10.22
2020-11-03 05:00:00	448	84221	11.2	98.5	-8	-8	-8	-8	0.2	620	5	1.935	1.792	203.9	21.44	-8	-99	10.9	13.29	-8	-8	-99	0.123	0.117	1.021	12.07	12.06	11.63	-8	6.893	96.6	1200	10.16
2020-11-03 06:00:00	449	84221	11.39	98.5	-8	-8	-8	-8	0.6	404	6	1.285	1.143	203.8	27.28	-8	-99	11.1	13.47	-8	-8	-99	0.173	0.117	1.035	12.08	12.06	11.71	-8	6.827	96.6	1200	10.87
2020-11-03 07:00:00	450	84221	11.76	98.5	-8	-8	-8	-8	2.4	355	5	0.937	0.798	203.3	27.56	-8	-99	11.47	13.8	-8	-8	-99	0.149	0.117	0.877	12.27	12.07	12.06	-8	5.815	95.5	1200	11.59
2020-11-03 08:00:00	451	84221	12.09	98.5	-8	-8	-8	-8	1	342	5	1.145	0.915	209.2	35	-8	-99	11.79	14.1	-8	-8	-99	0.217	0.116	0.88	12.63	12.23	12.62	-8	6.239	94.1	1200	11.87
2020-11-03 09:00:00	452	84221	12.61	98.3	-8	-8	-8	-8	0.2	444	6	1.622	1.304	234.6	34.29	-8	-99	12.29	14.6	-8	-8	-99	0.31	0.113	1.157	12.65	12.59	13.68	-8	6.631	91.7	1200	12.21
2020-11-03 10:00:00	453	84221	12.68	98.4	-8	-8	-8	-8	0	356	7	1.544	1.12	269.1	39.35	-8	-99	12.36	14.65	-8	-8	-99	0.245	0.123	1.07	12.65	12.54	14.48	-8	5.521	90.3	1200	12.35
2020-11-03 11:00:00	454	84221	12.83	98.3	-8	-8	-8	-8	0	382	6	1.462	1.163	245.1	32.64	-8	-99	12.5	14.8	-8	-8	-99	0.246	0.133	1.027	12.65	12.63	14.91	-8	6.174	87	1200	12.61
2020-11-03 12:00:00	455	84221	12.99	98.3	-8	-8	-8	-8	0.6	387	6	1.16	0.93	219.6	33.27	-8	-99	12.66	14.96	-8	-8	-99	0.243	0.122	0.954	12.65	12.61	15.19	-8	5.423	88	1200	13.03
2020-11-03 13:00:00	456	84221	12.94	98.3	-8	-8	-8	-8	3.6	247	6	0.865	0.625	203.7	39.1	-8	-99	12.62	14.91	-8	-8	-99	0.271	0.115	0.858	12.65	12.64	14.92	-8	6.501	88.2	1200	13.17
2020-11-03 14:00:00	457	84221	12.68	98.3	-8	-8	-8	-8	0.4	396	5	1.278	1	210.1	34.87	-8	-99	12.35	14.66	-8	-8	-99	0.276	0.116	0.896	12.65	12.62	15.06	-8	5.684	88.5	1200	12.54
2020-11-03 15:00:00	458	84221	12.43	98.3	-8	-8	-8	-8	1.6	402	5	1.042	0.847	199.2	34.21	-8	-99	12.11	14.42	-8	-8	-99	0.24	0.117	0.791	12.65	12.6	14.5	-8	5.423	89.7	1200	12.39
2020-11-03 16:00:00	459	84221	12.17	98.4	-8	-8	-8	-8	2.2	264	5	0.811	0.598	199	37.14	-8	-99	11.86	14.18	-8	-8	-99	0.138	0.109	0.766	12.64	12.41	13.82	-8	5.292	92	1200	12.21
2020-11-03 17:00:00	460	84221	11.87	98.4	-8	-8	-8	-8	2.6	357	5	1.081	0.852	201.4	35.77	-8	-99	11.56	13.89	-8	-8	-99	0.162	0.115	0.935	12.42	12.3	13.13	-8	6.501	94.1	1200	11.63
2020-11-03 18:00:00	461	84221	11.63	98.4	-8	-8	-8	-8	2.6	372	5	1.222	1.017	207.8	31.38	-8	-99	11.32	13.67	-8	-8	-99	0.125	0.117	0.966	12.31	12.26	12.61	-8	6.174	96	1200	11.21
2020-11-03 19:00:00	462	84221	11.43	98.5	-8	-8	-8	-8	0.8	652	5	1.065	0.951	185.6	26.13	-8	-99	11.13	13.5	-8	-8	-99	0.118	0.112	0.639	12.27	12.24	12.29	-8	6.043	96.7	1200	11.08
2020-11-03 20:00:00	463	84221	11.46	98.5	-8	-8	-8	-8	1	622	5	1.486	1.319	196.8	26.83	-8	-99	11.16	13.52	-8	-8	-99	0.12	0.115	0.893	12.24	12.22	12.13	-8	5.651	97.5	1200	10.81
2020-11-03 21:00:00	464	84221	11.59	98.5	-8	-8	-8	-8	1.6	582	5	1.2	1.034	197.4	28.44	-8	-99	11.29	13.64	-8	-8	-99	0.113	0.12	0.737	12.23	12.2	12.15	-8	5.455	97.6	1200	11.19
2020-11-03 22:00:00	465	84221	11.59	98.5	-8	-8	-8	-8	1.6	748	5	1.144	1.04	188.1	24.2	-8	-99	11.3	13.64	-8	-8	-99	0.129	0.114	0.562	12.21	12.19	12.17	-8	4.181	97.5	1200	11.23
2020-11-03 23:00:00	466	84221	11.4	98.5	-8	-8	-8	-8	1.8	670	5	1.006	0.896	179.5	26.62	-8	-99	11.11	13.47	-8	-8	-99	0.111	0.12	0.506	12.2	12.18	12.08	-8	4.312	97.1	1200	11.08
2020-11-04 00:00:00	467	84221	11.15	98.5	-8	-8	-8	-8	7.2	648	5	0.862	0.765	177.8	26.34	-8	-99	10.86	13.25	-8	-8	-99	0.121	0.115	0.466	12.18	12.16	11.91	-8	3.691	97.2	1200	10.85
2020-11-04 01:00:00	468	84221	11.45	98.5	-8	-8	-8	-8	4	497	5	1.006	0.85	186.4	31	-8	-99	11.16	13.52	-8	-8	-99	0.142	0.115	0.736	12.17	12.14	11.88	-8	5.292	97.3	1200	11.14
2020-11-04 02:00:00	469	84221	11.44	98.5	-8	-8	-8	-8	1.8	505	5	1.118	0.95	186.6	30.32	-8	-99	11.14	13.5	-8	-8	-99	0.142	0.115	0.845	12.16	12.13	11.99	-8	5.88	96.8	1200	11.05
2020-11-04 03:00:00	470	84221	11.42	98.5	-8	-8	-8	-8	2.4	479	5	1.098	0.896	184.6	34.15	-8	-99	11.13	13.49	-8	-8	-99	0.123	0.118	0.848	12.13	12.11	11.95	-8	7.807	96.8	1200	11.04
2020-11-04 04:00:00	471	84221	11.64	98.5	-8	-8	-8	-8	3.4	421	5	0.912	0.723	187.8	34.15	-8	-99	11.36	13.69	-8	-8	-99	0.12	0.119	0.752	12.11	12.08	12.03	-8	5.553	96.5	1200	11.46
2020-11-04 05:00:00	472	84221	11.51	98.5	-8	-8	-8	-8	3.2	388	5	1.046	0.812	191.6	35.86	-8	-99	11.22	13.57	-8	-8	-99	0.12	0.111	0.914	12.09	12.07	12.08	-8	6.305	96.5	1200	11.2
2020-11-04 06:00:00	473	84221	11.37	98.5	-8	-8	-8	-8	1.4	470	5	1.194	0.938	170.9	37.21	-8	-99	11.08	13.44	-8	-8	-99	0.126	0.115	0.653	12.09	12.07	11.98	-8	6.37	96.6	1200	10.9
2020-11-04 07:00:00	474	84221	11.23	98.5	-8	-8	-8	-8	5	431	5	1.124	0.882	183.5	36.68	-8	-99	10.95	13.32	-8	-8	-99	0.113	0.113	0.841	12.21	12.08	11.9	-8	6.207	96.5	1200	10.78
2020-11-04 08:00:00	475	84221	11.5	98.5	-8	-8	-8	-8	7	412	5	0.966	0.739	176.7	38.34	-8	-99	11.21	13.56	-8	-8	-99	0.14	0.118	0.687	12.56	12.2	12.15	-8	5.39	95.7	1200	11.23
2020-11-04 09:00:00	476	84221	11.81	98.5	-8	-8	-8	-8	5.2	438	5	1.038	0.804	171.5	38.16	-8	-99	11.51	13.84	-8	-8	-99	0.231	0.119	0.708	12.64	12.38	12.57	-8	8.33	93.5	1200	11.58
2020-11-04 10:00:00	477	84221	12.1	98.4	-8	-8	-8	-8	7	326	5	0.937	0.66	175.7	43.29	-8	-99	11.78	14.1	-8	-8	-99	0.171	0.116	0.688	12.65	12.6	13.22	-8	6.827	91.3	1200	12.02
2020-11-04 11:00:00	478	84221	12.18	98.4	-8	-8	-8	-8	13.2	232	5	0.749	0.489	180.1	44.39	-8	-99	11.87	14.19	-8	-8	-99	0.124	0.116	0.669	12.65	12.6	13.66	-8	4.345	90.6	1200	12.27
2020-11-04 12:00:00	479	84221	12.3	98.4	-8	-8	-8	-8	9.8	276	5	0.75	0.529	176	41.8	-8	-99	11.99	14.29	-8	-8	-99	0.121	0.115	0.622	12.65	12.63	13.66	-8	5.782	90.7	1200	12.42
2020-11-04 13:00:00	480	84221	12.43	98.4	-8	-8	-8	-8	8.6	147	5	0.596	0.348	184.8	45.76	-8	-99	12.12	14.42	-8	-8	-99	0.176	0.115	0.618	12.65	12.61	13.84	-8	5.39	90.1	1200	12.7
2020-11-04 14:00:00	481	84221	12.52	98.4	-8	-8	-8	-8	16.2	106	0	0.4	0.23	190.2	40.55	-8	-99	12.21	14.5	-8	-8	-99	0.144	0.115	0.544	12.64	12.55	13.82	-8	4.083	91.7	1200	12.95
2020-11-04 15:00:00	482	84221	11.85	98.4	-8	-8	-8	-8	14	183	5	0.715	0.388	177.9	50.44	-8	-99	11.54	13.88	-8	-8	-99	0.164	0.122	0.681	12.58	12.44	13.24	-8	5.161	93.2	1200	11.86
2020-11-04 16:00:00	483	84221	11.78	98.5	-8	-8	-8	-8	16.8	215	6	0.812	0.485	225.7	46.83	-8	-99	11.49	13.82	-8	-8	-99	0.109	0.114	0.783	12.44	12.33	12.75	-8	5.194	94.9	1200	11.7
2020-11-04 17:00:00	484	84221	11.59	98.5	-8	-8	-8	-8	12	187	5	0.551	0.377	190.7	40.69	-8	-99	11.29	13.64	-8	-8	-99	0.137	0.122	0.592	12.33	12.26	12.44	-8	3.887	95.8	1200	11.64
2020-11-04 18:00:00	485	84221	11.46	98.5	-8	-8	-8	-8	7.2	171	6	0.643	0.397	194.5	44.35	-8	-99	11.17	13.53	-8	-8	-99	0.112	0.117	0.681	12.27	12.24	12.2	-8	4.737	97.1	1200	11.41
2020-11-04 19:00:00	486	84221	11.43	98.5	-8	-8	-8	-8	6.2	169	5	0.531	0.326	181.6	45.54	-8	-99	11.14	13.5	-8	-8	-99	0.112	0.114	0.604	12.24	12.21	12.08	-8	6.272	97.3	1200	11.45
2020-11-04 20:00:00	487	84221	11.36	98.5	-8	-8	-8	-8	4	145	6	0.573	0.336	187.4	46.91	-8	-99	11.07	13.43	-8	-8	-99	0.114	0.113	0.608	12.22	12.19	12	-8	3.626	97.3	1200	11.32
2020-11-04 21:00:00	488	84221	11.36	98.6	-8	-8	-8	-8	6	158	5	0.767	0.423	204	49.85	-8	-99	11.08	13.44	-8	-8	-99	0.113	0.115	0.746	12.2	12.18	11.94	-8	5.063	97.3	1200	11.19
2020-11-04 22:00:00	489	84221	11.53	98.6	-8	-8	-8	-8	5	193	6	0.724	0.421	212.1	48.82	-8	-99	11.25	13.59	-8	-8	-99	0.118	0.115	0.742	12.18	12.16	11.99	-8	5.521	97.2	1200	11.45
2020-11-04 23:00:00	490	84221	11.65	98.6	-8	-8	-8	-8	4.6	273	6	1.247	0.732	226.9	50.8	-8	-99	11.36	13.69	-8	-8	-99	0.116	0.12	0.989	12.16	12.13	12.09	-8	7.317	96.7	1200	11.23
2020-11-05 00:00:00	491	84221	11.77	98.6	-8	-8	-8	-8	4.6	268	6	1.408	0.8	232.6	51.16	-8	-99	11.48	13.8	-8	-8	-99	0.124	0.111	1.125	12.14	12.1	12.17	-8	7.252	96.7	1200	11.27
2020-11-05 01:00:00	492	84221	11.91	98.6	-8	-8	-8	-8	4.8	274	7	1.381	0.709	234.2	54.75	-8	-99	11.63	13.93	-8	-8	-99	0.093	0.104	1.007	12.11	12.08	12.27	-8	6.011	96.5	1200	11.48
2020-11-05 02:00:00	493	84221	11.85	98.6	-8	-8	-8	-8	8.2	211	6	1.199	0.509	208.4	58.9	-8	-99	11.57	13.88	-8	-8	-99	0.092	0.112	1.014	12.09	12.07	12.3	-8	6.533	96.6	1200	11.53
2020-11-05 03:00:00	494	84221	11.77	98.6	-8	-8	-8	-8	5.6	232	6	1.088	0.59	222.8	52.1	-8	-99	11.49	13.8	-8	-8	-99	0.099	0.099	0.893	12.18	12.07	12.24	-8	6.566	96.7	1200	11.5
