TOA5	fortuna	CR3000	9089	CR3000.Std.32.03	CPU:ADF07072022.CR3	29040	Horarios																																
TIMESTAMP	RECORD	ESTACION	TEMP_C_Avg	RH_Avg	RAD_KW_m2_Max	RAD_KW_m2_Min	RAD_MJ_m2_Tot	INT_sol_Tot	LLUV_mm_Tot	FREC_VIEN	DIR_PRED	VIENT_m_s_escalar	VIENT_m_s_S_WVT	DIR_vient_D1_WVT	DIR_vient_SD1_WVT	PRES_mb_Avg	QFF	Td_Avg	es_Avg	Anonymous1	Anonymous2	P_mar	TEMP_C_Std	RH_Std	VCORR_m_s_Std	VOLT_BAT_Max	VOLT_BAT_Min	TEM_LOG_Avg	PRES_mb_Std	VCORR_m_s_Max	RH_caja_Max	muestreoScan_Tot	ST_Avg	PAR_Den_Avg	PAR_Tot_Tot	UVE_Irradiance_Max	UVE_Irradiance_Min	ETos	Rso
2022-02-19 13:00:00	3073	69727	24.62	-48.19	1.489	0.305	2.134999	10.75	0	759	3	3.749	3.432	89.7	22.92	984.9785	-99	NAN	31.87	-8	-8	-99	4.34	1.937	1.743	13.23	13.15	34.08	0.132	9.57	62.01	1200	12.98	0.2517717	0.0675689	1281.417	4613.103	NAN	0
2022-02-19 14:00:00	3074	69727	26.28	-47.15	0.371	0.241	1.111322	0	0	608	2	2.507	2.21	61.65	23.9	984.4319	-99	NAN	34.68	-8	-8	-99	3.3	1.485	1.04	13.26	13.19	31.85	0.182	5.978	70.47	1200	15.15	0.07467515	0.05291183	678.4081	2442.269	NAN	0
2022-02-19 15:00:00	3075	69727	29.8	-45.47	1.016	0.082	1.444555	16.85	0	578	3	1.857	1.6	80.4	29.33	983.7403	-99	NAN	42.06	-8	-8	-99	1.408	0.653	0.781	13.26	13.21	31.31	0.261	4.475	70.04	1200	17.95	0.1270121	0.01326028	860.0668	3096.24	NAN	0
2022-02-19 16:00:00	3076	69727	21.44	-49.05	0.214	0.034	0.3749561	0	0.6	748	2	2.122	1.972	42.58	22.63	983.4011	-99	NAN	26.19	-8	-8	-99	4.023	1.757	1.306	13.32	13.21	29.05	0.091	7.089	91.3	1200	11.79	0.03416196	0.006353961	229.1821	825.0555	NAN	0
2022-02-19 17:00:00	3077	69727	23.51	-47.32	0.078	0.052	0.2440181	0	0	462	2	1.028	0.921	59.32	24.65	983.772	-99	NAN	29.05	-8	-8	-99	1.422	0.569	0.769	13.32	13.29	25.92	0.092	3.593	85	1200	14.25	0.009137605	0.003406335	145.9529	525.4305	NAN	0
2022-02-19 18:00:00	3078	69727	23.71	-47.61	0.052	0	0.06867428	0	0	425	3	0.93	0.797	95.7	23.23	984.0471	-99	NAN	29.38	-8	-8	-99	1.254	0.467	0.511	13.36	13.29	25.31	0.104	3.757	84.1	1200	14.45	0.00338977	0.0001265594	41.31533	148.7352	NAN	0
2022-02-19 19:00:00	3079	69727	16.36	-51.13	0	0	0	0	0	572	4	1.312	1.201	140.7	16.34	984.4995	-99	NAN	19.12	-8	-8	-99	4.171	1.589	0.786	13.4	13.32	23.79	0.196	4.116	88	1200	8.37	0.0001596893	0.0001265592	0.08673275	0.3122379	NAN	0
2022-02-19 20:00:00	3080	69727	16.9	-50.79	0	0	0	0	0	218	0	0.448	0.372	151.1	18.86	985.3516	-99	NAN	19.69	-8	-8	-99	3.663	1.5	0.395	13.4	13.37	22.5	0.299	1.797	85.5	1200	9.37	0.0001265594	NAN	0	0	NAN	0
2022-02-19 21:00:00	3081	69727	22.11	-48.67	0	0	0	0	0	367	5	0.736	0.602	186.4	20.03	986.0991	-99	NAN	26.61	-8	-8	-99	0.173	0.151	0.356	13.4	13.37	22.24	0.118	2.123	83.6	1200	13.32	0.0001265594	NAN	0	0	NAN	0
2022-02-19 22:00:00	3082	69727	22.09	-48.87	0	0	0	0	0	533	4	1.006	0.875	155.7	20.91	986.3703	-99	NAN	26.59	-8	-8	-99	0.38	0.102	0.391	13.4	13.37	22.13	0.066	2.385	83.4	1200	13.1	0.0001265594	NAN	0	0	NAN	0
2022-02-19 23:00:00	3083	69727	20.07	-49.87	0	0	0	0	0	199	0	0.448	0.365	184.8	28.55	986.2252	-99	NAN	23.53	-8	-8	-99	1.337	0.436	0.35	13.43	13.37	21.68	0.065	1.666	85.2	1200	11.88	0.0001265594	NAN	0	0	NAN	0
2022-02-20 00:00:00	3084	69727	20.33	-49.87	0	0	0	0	0	377	5	0.647	0.541	174.9	30.08	985.8671	-99	NAN	23.87	-8	-8	-99	0.725	0.302	0.474	13.44	13.37	20.95	0.172	2.973	86.7	1200	11.95	0.0003088128	7.686754E-05	0	0	NAN	0
2022-02-20 01:00:00	3085	69727	19.65	-50.52	0	0	0	0	0	561	6	0.718	0.618	224.1	23.32	985.1218	-99	NAN	22.88	-8	-8	-99	0.551	0.198	0.44	13.46	13.4	19.95	0.339	2.156	87	1200	11.33	0.0001265709	9.34351E-05	0	0	NAN	0
2022-02-20 02:00:00	3086	69727	18.95	-50.8	0	0	0	0	0	675	6	0.832	0.779	232.4	17.21	984.386	-99	NAN	21.91	-8	-8	-99	0.649	0.165	0.408	13.46	13.42	19.16	0.047	1.699	86.1	1200	10.7	0.0001100031	NAN	0	0	NAN	0
2022-02-20 03:00:00	3087	69727	20.21	-50.27	0	0	0	0	0.2	239	3	1.202	0.544	105.6	40.38	984.5047	-99	NAN	23.68	-8	-8	-99	0.359	0.12	0.95	13.46	13.4	19.36	0.223	5.847	83.1	1200	11.44	0.0001100031	NAN	0	0	NAN	0
2022-02-20 04:00:00	3088	69727	19.75	-50.66	0	0	0	0	0	690	6	1.584	1.501	206	16.3	984.3626	-99	NAN	23.01	-8	-8	-99	0.16	0.149	0.587	13.46	13.41	19.57	0.138	3.659	85.2	1200	10.8	0.0001100031	NAN	6.794157E-05	0.0002445896	NAN	0
2022-02-20 05:00:00	3089	69727	18.91	-51.06	0	0	0	0	0	604	6	0.752	0.703	232.5	14.43	984.3305	-99	NAN	21.91	-8	-8	-99	1.399	0.646	0.345	13.46	13.42	19.23	0.05	1.927	85.2	1200	10.7	0.0001100031	NAN	0.05584863	0.2010551	NAN	0
2022-02-20 06:00:00	3090	69727	15.92	-52.51	0.006	0	0.001641317	0	0	696	6	0.849	0.805	230.9	17.55	984.5975	-99	NAN	18.12	-8	-8	-99	1	0.495	0.452	13.46	13.39	18.65	0.128	2.221	85.9	1200	8.19	0.0005076713	9.343831E-05	2.187588	7.875316	NAN	0
2022-02-20 07:00:00	3091	69727	20.23	-50.4	0.296	0.006	0.3635292	52.35	0	331	6	1.133	0.717	195.3	41.44	985.1596	-99	NAN	23.77	-8	-8	-99	1.356	0.783	0.718	13.44	13.36	18.58	0.331	3.071	84.9	1200	11.48	0.008758765	0.0004579647	213.2867	767.832	NAN	0
2022-02-20 08:00:00	3092	69727	23.36	-49	0.356	0.089	0.6337453	14	0	424	4	1.169	0.914	127.4	27.62	986.0643	-99	NAN	28.79	-8	-8	-99	1.355	0.544	0.775	13.42	13.34	21.79	0.274	4.704	71.05	1200	13.89	0.02247245	0.00839304	374.8065	1349.303	NAN	0
2022-02-20 09:00:00	3093	69727	23.93	-49.01	0.922	0.071	0.8219963	13.3	0	481	3	1.757	1.466	104.3	25.39	986.8159	-99	NAN	29.83	-8	-8	-99	1.598	0.647	0.784	13.36	13.33	24.11	0.153	4.312	72.04	1200	13.88	0.1022441	0.009816732	499.3583	1797.69	NAN	0
2022-02-20 10:00:00	3094	69727	21.58	-50.14	1.115	0.251	2.569018	60	0	449	4	1.644	1.324	144.2	29.19	986.6591	-99	NAN	27.15	-8	-8	-99	5.975	2.538	0.932	13.36	13.21	27.84	0.048	4.573	56.74	1200	12.15	0.1506319	0.05685588	1558.24	5609.662	NAN	0
2022-02-20 11:00:00	3095	69727	29.63	-46.42	1.013	0.196	3.353435	59.25	0	561	2	2.583	2.225	63.33	27.72	986.2352	-99	NAN	41.6	-8	-8	-99	1.086	0.472	1.113	13.25	13.18	32.73	0.18	6.141	41.67	1200	17.45	0.181529	0.08109207	2029.117	7304.821	NAN	0
2022-02-20 12:00:00	3096	69727	26.81	-47.43	1.023	0.984	3.624632	60	0	670	2	3.622	3.235	56.29	25.88	985.7674	-99	NAN	35.36	-8	-8	-99	1.387	0.642	1.451	13.22	13.17	34.78	0.169	8.46	41.51	1200	14.75	0.1945532	0.1813137	2183.484	7860.541	NAN	0
2022-02-20 13:00:00	3097	69727	27.45	-46.96	1.123	0.151	3.470243	46.2	0	557	3	3.389	2.895	81.4	29.73	984.9756	-99	NAN	36.64	-8	-8	-99	0.943	0.383	1.414	13.19	13.13	35.97	0.298	7.84	46.13	1200	15.4	0.1972538	0.08222742	2075.467	7471.681	NAN	0
2022-02-20 14:00:00	3098	69727	22.07	-49.29	1.075	0.186	2.924238	52	0	549	2	3.372	2.948	66.93	27.6	983.9099	-99	NAN	26.74	-8	-8	-99	2.07	0.821	1.506	13.16	13.11	36.66	0.296	8.62	52.66	1200	11.36	0.1832126	0.07719393	1746.48	6287.327	NAN	0
2022-02-20 15:00:00	3099	69727	28.25	-46.2	0.913	0.121	2.442213	54.1	0	541	2	3.133	2.782	69.77	25.39	983.1689	-99	NAN	38.44	-8	-8	-99	1.283	0.539	1.332	13.16	13.08	37.02	0.183	8.1	57.75	1200	16.15	0.1362568	0.05307884	1450.107	5220.386	NAN	0
2022-02-20 16:00:00	3100	69727	26.27	-47.03	0.643	0.124	1.885619	59.95	0	600	2	3.031	2.664	62.04	27.66	982.8102	-99	NAN	34.22	-8	-8	-99	1.183	0.511	1.346	13.16	13.14	36.82	0.047	8.49	62.82	1200	14.84	0.07792304	0.02449083	1116.522	4019.48	NAN	0
2022-02-20 17:00:00	3101	69727	22.37	-48.75	0.389	0.056	0.8010635	51.05	0	833	2	2.881	2.698	50.61	20.37	982.9223	-99	NAN	27.17	-8	-8	-99	1.753	0.753	1.215	13.19	13.14	35.06	0.095	7.317	78.41	1200	11.99	0.02937705	0.005940175	465.1061	1674.382	NAN	0
2022-02-20 18:00:00	3102	69727	21.35	-48.78	0.15	0	0.09700766	8.05	0	637	2	1.525	1.4	59.08	23.15	983.2437	-99	NAN	26.75	-8	-8	-99	6.415	2.506	0.841	13.29	13.18	30.83	0.166	5.031	89.9	1200	12.2	0.005907048	0.0001431194	71.19944	256.318	NAN	0
2022-02-20 19:00:00	3103	69727	17.03	-50.49	0	0	0	0	0	276	5	0.619	0.383	135.3	28.78	984.1582	-99	NAN	19.73	-8	-8	-99	3.251	1.626	0.382	13.37	13.27	25.8	0.295	2.025	91.6	1200	9.34	0.0001596835	0.0001099922	0.09093336	0.3273601	NAN	0
2022-02-20 20:00:00	3104	69727	19.29	-49.16	0	0	0	0	0	330	5	0.717	0.506	154.1	31.13	985.0585	-99	NAN	22.65	-8	-8	-99	2.907	1.035	0.442	13.4	13.34	22.93	0.214	2.45	90.6	1200	11.19	0.0001265562	NAN	0	0	NAN	0
2022-02-20 21:00:00	3105	69727	19.67	-49.51	0	0	0	0	0	336	6	0.645	0.553	208	28.96	985.7728	-99	NAN	23	-8	-8	-99	1.618	0.616	0.398	13.43	13.36	21.4	0.189	1.666	89.1	1200	11.47	0.0001265562	NAN	0	0	NAN	0
2022-02-20 22:00:00	3106	69727	20.68	-49.46	0	0	0	0	0	543	6	0.617	0.568	226.8	22.2	986.2397	-99	NAN	24.38	-8	-8	-99	0.14	0.176	0.377	13.43	13.4	20.69	0.077	1.699	86.6	1200	12.27	0.0001265562	NAN	0	0	NAN	0
2022-02-20 23:00:00	3107	69727	20.79	-49.7	0	0	0	0	0	435	6	0.803	0.742	199.5	18.75	986.1415	-99	NAN	24.55	-8	-8	-99	0.271	0.262	0.403	13.43	13.4	20.51	0.133	1.862	85	1200	12.21	0.0001265562	NAN	0	0	NAN	0
2022-02-21 00:00:00	3108	69727	20.86	-49.96	0	0	0	0	0	383	5	1.09	0.831	165.8	32.41	985.5134	-99	NAN	24.65	-8	-8	-99	0.375	0.223	0.626	13.43	13.37	20.27	0.261	4.181	85.2	1200	12.03	0.0003088249	9.343655E-05	0	0	NAN	0
2022-02-21 01:00:00	3109	69727	20.22	-50.26	0	0	0	0	0	419	5	0.851	0.709	180.3	24.47	984.6394	-99	NAN	23.69	-8	-8	-99	0.175	0.11	0.52	13.43	13.4	19.92	0.24	2.45	85.3	1200	11.7	0.0001265735	9.343654E-05	0	0	NAN	0
2022-02-21 02:00:00	3110	69727	19.85	-50.3	0	0	0	0	0	461	5	1.018	0.821	165.5	26.47	983.9089	-99	NAN	23.16	-8	-8	-99	0.421	0.214	0.527	13.46	13.4	19.58	0.182	3.92	84.7	1200	11.29	0.0001100052	NAN	0	0	NAN	0
2022-02-21 03:00:00	3111	69727	19.21	-50.8	0	0	0	0	0	696	6	0.86	0.734	220.5	30.54	983.4674	-99	NAN	22.28	-8	-8	-99	0.709	0.308	0.448	13.46	13.42	19.36	0.058	3.724	84.5	1200	10.88	0.0001100052	NAN	0	0	NAN	0
2022-02-21 04:00:00	3112	69727	17.67	-51.45	0	0	0	0	0	526	6	0.701	0.521	219.7	31.58	983.4984	-99	NAN	20.24	-8	-8	-99	0.902	0.364	0.443	13.46	13.42	18.95	0.054	2.646	84	1200	9.75	0.0001100052	NAN	6.794649E-05	0.0002446074	NAN	0
2022-02-21 05:00:00	3113	69727	17.53	-51.5	0	0	0	0	0	507	6	0.87	0.684	203.8	30.19	983.694	-99	NAN	20.03	-8	-8	-99	0.407	0.207	0.311	13.46	13.42	19.19	0.106	2.254	82.8	1200	9.51	0.0001100052	NAN	0.06033459	0.2172045	NAN	0
2022-02-21 06:00:00	3114	69727	17.46	-51.69	0.005	0	0.001796776	0	0	374	6	0.615	0.565	205.5	21.16	984.2672	-99	NAN	19.94	-8	-8	-99	0.31	0.176	0.412	13.46	13.37	19.65	0.228	1.764	82.2	1200	9.63	0.0004579408	9.343681E-05	1.849069	6.65665	NAN	0
2022-02-21 07:00:00	3115	69727	19.07	-51	0.103	0.005	0.1945801	0	0	504	6	0.535	0.508	217.4	13.9	985.0047	-99	NAN	22.13	-8	-8	-99	1.334	0.516	0.33	13.42	13.37	20.05	0.259	1.339	80.5	1200	10.97	0.006372534	0.0004579408	118.2294	425.6257	NAN	0
2022-02-21 08:00:00	3116	69727	23.53	-48.9	0.582	0.049	1.237525	47.45	0	284	4	1.036	0.765	132.2	29.74	985.7257	-99	NAN	29.23	-8	-8	-99	2.281	1.019	0.864	13.42	13.3	22.46	0.172	4.247	75.95	1200	14.1	0.04340978	0.006074221	734.1991	2643.117	NAN	0
2022-02-21 09:00:00	3117	69727	17.86	-52.16	0.837	0.241	1.960538	58.6	0	650	3	2.246	1.944	84.7	26.02	986.3482	-99	NAN	21.97	-8	-8	-99	6.496	2.799	0.941	13.32	13.24	27.85	0.09	6.043	57.47	1200	9.19	0.09750938	0.03166331	1197.889	4312.398	NAN	0
2022-02-21 10:00:00	3118	69727	28.19	-47.13	1.055	0.175	2.477666	50.5	0	528	3	2.94	2.564	71.08	27.33	986.4236	-99	NAN	38.24	-8	-8	-99	0.742	0.297	1.293	13.26	13.22	30.86	0.118	7.873	56.24	1200	16.18	0.1543024	0.05628734	1501.13	5404.066	NAN	0
2022-02-21 11:00:00	3119	69727	25.84	-47.97	1.236	0.343	3.448306	60	0	722	3	3.311	2.974	90.2	25.32	985.7097	-99	NAN	33.75	-8	-8	-99	3.196	1.28	1.397	13.25	13.15	33.45	0.235	7.873	43.08	1200	14.2	0.2071048	0.09363464	2081.817	7494.541	NAN	0
2022-02-21 12:00:00	3120	69727	26.83	-47.3	1.348	0.266	2.794141	40.25	0	719	3	3.573	3.214	89.3	23.05	984.8987	-99	NAN	35.32	-8	-8	-99	0.619	0.319	1.536	13.19	13.16	35.23	0.218	8.26	56.38	1200	14.82	0.2333275	0.06112764	1683.125	6059.251	NAN	0
2022-02-21 13:00:00	3121	69727	25.57	-47.73	1.291	0.153	2.271392	26.9	0	808	2	3.213	2.973	50.28	22.27	984.2522	-99	NAN	32.88	-8	-8	-99	1.476	0.678	1.36	13.23	13.17	33.81	0.201	8.95	70.12	1200	14.15	0.2268211	0.03449429	1368.806	4927.702	NAN	0
2022-02-21 14:00:00	3122	69727	23.3	-48.52	0.543	0.066	0.8109109	0.75	0	633	2	2.838	2.502	59.11	22.07	983.8369	-99	NAN	28.68	-8	-8	-99	1.357	0.71	1.552	13.26	13.16	32.13	0.132	9.51	87.9	1200	12.72	0.1028297	0.0159769	496.4713	1787.297	NAN	0
2022-02-21 15:00:00	3123	69727	23.24	-48.28	0.464	0.289	1.275591	7.15	0	606	2	2.495	2.194	62.55	25.13	983.3069	-99	NAN	29.35	-8	-8	-99	4.659	1.946	1.101	13.26	13.24	29.94	0.259	7.023	72.43	1200	13.01	0.07987882	0.05383909	752.4586	2708.851	NAN	0
2022-02-21 16:00:00	3124	69727	20.36	-49.57	0.376	0.069	0.6792791	12.5	0	613	2	2.961	2.659	63.14	24.1	982.9543	-99	NAN	26.98	-8	-8	-99	9.59	4.124	1.459	13.26	13.22	30.18	0.102	8.56	76.02	1200	10.78	0.05753284	0.01316159	395.8227	1424.962	NAN	0
2022-02-21 17:00:00	3125	69727	18.3	-50.62	0.187	0.034	0.2987004	0.4	0	706	2	2.416	2.183	56.62	24.22	982.8728	-99	NAN	22.7	-8	-8	-99	7.454	3.236	1.072	13.29	13.24	28.46	0.053	6.37	77.97	1200	9.52	0.01703737	0.004863678	181.609	653.7924	NAN	0
2022-02-21 18:00:00	3126	69727	21.21	-49.31	0.041	0	0.04688459	0	0	516	2	1.402	1.257	62.99	24.64	983.2216	-99	NAN	25.19	-8	-8	-99	0.358	0.206	0.946	13.33	13.26	26.7	0.266	6.305	85.9	1200	12.13	0.004863678	0.0001265577	41.88071	150.7705	NAN	0
2022-02-21 19:00:00	3127	69727	20.76	-49.24	0	0	0	0	0	871	2	2.394	2.271	43.02	17.92	984.3759	-99	NAN	24.5	-8	-8	-99	0.283	0.166	1.305	13.37	13.3	24.56	0.308	7.154	87	1200	11.1	0.0001596869	0.0001099936	0.0958984	0.3452342	NAN	0
2022-02-21 20:00:00	3128	69727	19.45	-50.11	0	0	0	0	0	351	3	0.89	0.716	81.1	26.52	985.0744	-99	NAN	22.63	-8	-8	-99	1.115	0.487	0.711	13.37	13.34	24.02	0.363	4.214	82.4	1200	11.09	0.0001265586	NAN	0	0	NAN	0
2022-02-21 21:00:00	3129	69727	19.19	-50.35	0	0	0	0	0	377	3	0.927	0.606	114.4	28.39	985.8998	-99	NAN	22.27	-8	-8	-99	1.218	0.638	0.495	13.4	13.33	23.26	0.153	3.136	83.4	1200	10.84	0.0001265586	NAN	0	0	NAN	0
2022-02-21 22:00:00	3130	69727	17.39	-51.45	0	0	0	0	0	500	6	0.802	0.706	206.4	25.68	986.3105	-99	NAN	19.98	-8	-8	-99	2.087	0.827	0.429	13.43	13.37	22.18	0.088	2.156	86.2	1200	9.47	0.0001265586	NAN	0	0	NAN	0
2022-02-21 23:00:00	3131	69727	19.3	-50.45	0	0	0	0	0	275	4	0.861	0.644	161.5	28.49	986.1057	-99	NAN	22.4	-8	-8	-99	0.881	0.411	0.629	13.47	13.38	20.86	0.078	3.953	86.8	1200	10.97	0.0001265586	NAN	0	0	NAN	0
2022-02-22 00:00:00	3132	69727	17.71	-51.34	0	0	0	0	0	481	7	0.587	0.513	246.8	21.7	985.6855	-99	NAN	20.28	-8	-8	-99	0.79	0.362	0.29	13.46	13.37	19.99	0.158	1.797	86.1	1200	9.87	0.0003585318	7.68685E-05	0	0	NAN	0
2022-02-22 01:00:00	3133	69727	14.96	-53.14	0	0	0	0	0	557	6	0.758	0.706	233.8	21.53	985.1686	-99	NAN	17.02	-8	-8	-99	0.85	0.405	0.505	13.46	13.37	19.02	0.28	2.744	86	1200	7.447	0.0001928485	6.03E-05	0	0	NAN	0
2022-02-22 02:00:00	3134	69727	14.73	-53.42	0	0	0	0	0	602	6	0.869	0.762	229.2	21.54	984.1803	-99	NAN	16.78	-8	-8	-99	1.067	0.533	0.395	13.46	13.42	18.43	0.241	2.156	85.1	1200	7.161	0.0001762802	NAN	0	0	NAN	0
2022-02-22 03:00:00	3135	69727	17.24	-51.96	0	0	0	0	0	818	6	1.265	1.172	215.3	22.95	983.6498	-99	NAN	19.67	-8	-8	-99	0.471	0.18	0.608	13.46	13.42	18.03	0.071	2.94	84.8	1200	8.98	0.0001762802	NAN	0	0	NAN	0
2022-02-22 04:00:00	3136	69727	19.02	-51.27	0	0	0	0	0	405	6	1.232	0.933	191.6	36.02	983.6277	-99	NAN	22.1	-8	-8	-99	1.731	0.691	0.739	13.46	13.41	19.21	0.081	4.639	82.6	1200	10.42	0.0001762802	NAN	6.793998E-05	0.0002445839	NAN	0
2022-02-22 05:00:00	3137	69727	19.13	-51.26	0	0	0	0	0	319	6	0.905	0.769	189	22.32	983.8685	-99	NAN	22.19	-8	-8	-99	1.156	0.437	0.687	13.43	13.4	20.02	0.096	3.855	82.4	1200	10.74	0.0001762802	NAN	0.05625312	0.2025112	NAN	0
2022-02-22 06:00:00	3138	69727	20.7	-50.76	0.007	0	0.001670152	0	0	371	4	0.94	0.707	157.7	29.66	984.2759	-99	NAN	24.4	-8	-8	-99	0.243	0.132	0.618	13.43	13.37	20.25	0.154	3.561	82.3	1200	11.95	0.0004910574	0.0001265699	2.388235	8.597645	NAN	0
2022-02-22 07:00:00	3139	69727	22.01	-50.11	0.282	0.007	0.373077	48	0	292	4	0.645	0.458	154.6	39.96	984.9123	-99	NAN	26.54	-8	-8	-99	1.515	0.757	0.503	13.42	13.37	20.38	0.237	2.581	83	1200	13.17	0.008940121	0.0004910565	208.9509	752.2233	NAN	0
2022-02-22 08:00:00	3140	69727	26.19	-48.37	0.466	0.185	1.25776	60	0	496	4	1.828	1.559	114.2	27.71	985.4791	-99	NAN	34.12	-8	-8	-99	1.574	0.599	0.878	13.39	13.29	24.42	0.172	4.508	62.56	1200	15.47	0.04212929	0.008492807	755.6691	2720.408	NAN	0
2022-02-22 09:00:00	3141	69727	24.77	-48.86	0.821	0.176	2.040118	60	0	571	3	1.863	1.618	82.3	28.45	985.9688	-99	NAN	31.64	-8	-8	-99	2.958	1.173	0.912	13.32	13.24	28.78	0.091	4.933	53.25	1200	14.38	0.09672728	0.04219554	1252.98	4510.727	NAN	0
2022-02-22 10:00:00	3142	69727	29.04	-46.61	1.114	0.234	2.299606	59.45	0	564	3	2.746	2.317	77.56	30.48	986.0178	-99	NAN	40.17	-8	-8	-99	0.656	0.238	1.317	13.26	13.18	31.47	0.075	8	54.02	1200	16.94	0.1603458	0.05805709	1406.269	5062.567	NAN	0
2022-02-22 11:00:00	3143	69727	30.47	-45.77	1.295	0.262	2.232306	34.2	0	655	2	2.995	2.664	60.89	24.25	985.4747	-99	NAN	43.65	-8	-8	-99	0.913	0.384	1.176	13.22	13.15	33.09	0.221	7.579	58.01	1200	17.7	0.2005778	0.07241925	1336.575	4811.67	NAN	0
2022-02-22 12:00:00	3144	69727	30.49	-45.54	1.357	0.262	2.135178	26.95	0	669	2	3.137	2.853	59.81	24.15	984.7068	-99	NAN	43.68	-8	-8	-99	0.852	0.432	1.357	13.22	13.19	32.9	0.279	7.873	63.69	1200	17.73	0.22347	0.06294701	1286.572	4631.657	NAN	0
2022-02-22 13:00:00	3145	69727	29.55	-45.73	1.265	0.168	1.554021	14.6	0	600	3	2.861	2.537	74.36	26.45	983.8349	-99	NAN	41.41	-8	-8	-99	1.051	0.394	1.348	13.22	13.15	32.94	0.214	8.07	67.16	1200	17.3	0.2039286	0.04522618	917.7864	3304.031	NAN	0
2022-02-22 14:00:00	3146	69727	27.52	-46.7	1.199	0.127	1.618589	20.5	0	648	3	3.262	2.874	85.1	26.21	983.1915	-99	NAN	37.4	-8	-8	-99	3.509	1.61	1.494	13.22	13.15	33.29	0.206	8.66	69.88	1200	15.51	0.1914077	0.02882903	964.8889	3473.6	NAN	0
2022-02-22 15:00:00	3147	69727	23.03	-48.87	0.974	0.131	1.771092	35.15	0	554	3	3.402	3.022	69.71	24.68	982.5847	-99	NAN	28.81	-8	-8	-99	3.894	1.76	1.402	13.23	13.17	33.03	0.144	9.24	69.86	1200	12.03	0.1283368	0.04075434	1053.432	3792.355	NAN	0
2022-02-22 16:00:00	3148	69727	24.48	-48.15	0.707	0.079	0.7459862	11.65	0	511	3	3.431	2.97	70.6	23.82	982.5114	-99	NAN	30.94	-8	-8	-99	2.249	1.087	1.404	13.23	13.15	33.04	0.101	7.873	75.17	1200	13.18	0.06731955	0.01486721	441.6818	1590.055	NAN	0
2022-02-22 17:00:00	3149	69727	27.04	-46.47	0.427	0.047	0.5324314	27.65	0	689	2	2.278	2.045	58.21	24.36	982.996	-99	NAN	35.89	-8	-8	-99	1.824	0.681	1.026	13.26	13.19	30.66	0.16	6.533	78.3	1200	15.95	0.02737216	0.00589038	326.489	1175.36	NAN	0
2022-02-22 18:00:00	3150	69727	19.58	-50.07	0.095	0	0.07595138	4.7	0	789	2	1.901	1.733	48.9	22.68	983.4615	-99	NAN	23.72	-8	-8	-99	5.135	2.084	0.901	13.33	13.23	28.4	0.16	5.651	85.4	1200	10.67	0.005873817	0.0001431198	58.65421	211.1552	NAN	0
2022-02-22 19:00:00	3151	69727	21.13	-49.09	0	0	0	0	0	743	2	1.534	1.422	49.22	21.63	984.2447	-99	NAN	25.06	-8	-8	-99	0.297	0.14	0.815	13.37	13.3	25.68	0.266	4.802	85.8	1200	12	0.0001596838	0.0001265559	0.09765847	0.3515705	NAN	0
2022-02-22 20:00:00	3152	69727	17.72	-50.96	0	0	0	0	0	79	0	0.377	0.122	110.4	40.21	985.0596	-99	NAN	20.51	-8	-8	-99	2.653	1.22	0.437	13.4	13.35	23.85	0.217	2.483	87.1	1200	10.04	0.0001265564	NAN	0	0	NAN	0
2022-02-22 21:00:00	3153	69727	19.31	-50.59	0	0	0	0	0	427	6	0.576	0.518	206	24.88	985.7214	-99	NAN	22.72	-8	-8	-99	3.047	1.257	0.334	13.4	13.37	22.18	0.192	2.091	86.4	1200	11.14	0.0001265564	NAN	0	0	NAN	0
2022-02-22 22:00:00	3154	69727	22.12	-49.4	0	0	0	0	0	464	4	0.933	0.79	137.6	29.91	986.1846	-99	NAN	26.63	-8	-8	-99	0.394	0.205	0.57	13.43	13.37	21.48	0.091	3.365	85	1200	13.13	0.0001265564	NAN	0	0	NAN	0
2022-02-22 23:00:00	3155	69727	21.72	-49.83	0	0	0	0	0	435	5	0.771	0.664	156.8	22.86	986.2137	-99	NAN	25.98	-8	-8	-99	0.415	0.289	0.332	13.44	13.37	21.59	0.131	1.96	83.5	1200	12.9	0.0001265564	NAN	0	0	NAN	0
2022-02-23 00:00:00	3156	69727	20.51	-50.56	0	0	0	0	0	398	5	0.679	0.507	178.3	37.01	985.717	-99	NAN	24.19	-8	-8	-99	1.323	0.52	0.391	13.43	13.37	20.93	0.107	2.221	83.3	1200	12	0.0002922462	0.0001100025	0	0	NAN	0
2022-02-23 01:00:00	3157	69727	20.78	-50.59	0	0	0	0	0	123	0	0.407	0.234	188.8	39.27	985.2133	-99	NAN	24.52	-8	-8	-99	0.092	0.096	0.363	13.43	13.36	20.56	0.141	1.764	82.6	1200	12.4	0.0001265701	9.343495E-05	0	0	NAN	0
2022-02-23 02:00:00	3158	69727	20.85	-50.65	0	0	0	0	0	490	6	0.992	0.889	197.4	24.08	984.4074	-99	NAN	24.64	-8	-8	-99	0.149	0.113	0.376	13.43	13.4	20.43	0.235	2.581	81.9	1200	12.04	0.0001265701	NAN	0	0	NAN	0
